region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2606.0026381414123,3.577819531114784,784.0,2613.9921336913008,3.702819531114783,784.0,2534.242145099793,3.875,784.0,2543.045418391107,3.75
784.0,1641.8190369221572,4.0,784.0,1628.4367120032637,4.0,784.0,1660.2714386509213,3.75,784.0,1657.9248324336058,3.702819531114783
784.0,1624.0598819009108,3.375,784.0,1638.5671713420843,3.2743974703476995,784.0,1462.7971492999295,3.5,784.0,1513.6446082221546,3.2743974703476995
784.0,1891.0065110940257,3.875,784.0,1815.0890129687853,3.702819531114783,784.0,1711.7879906694052,4.0,784.0,1711.517893566994,4.0
784.0,1543.285456420814,4.0,784.0,1188.255654310132,4.0,784.0,1497.122531725443,4.0,784.0,1091.5099060475814,4.0
784.0,1578.1407177435096,3.702819531114783,784.0,1218.6674074578348,3.702819531114783,784.0,1283.531992199649,3.5,784.0,1113.3641026187256,3.702819531114783
784.0,2454.8002719162305,4.0,784.0,2493.513209309307,4.0,784.0,2333.35086302939,4.0,784.0,2408.7172156565,3.75
784.0,1269.612588548176,4.0,784.0,1430.5643117315628,3.875,784.0,1239.1773985188722,4.0,784.0,1367.1342289621748,3.75
784.0,2013.059363257825,3.625,784.0,2001.754855120876,3.702819531114783,784.0,1807.493983392476,3.75,784.0,1819.91744318252,3.875
784.0,1199.7314803738377,4.0,784.0,1015.7692897503842,4.0,784.0,1318.912051654696,4.0,784.0,1335.8949247601774,4.0
784.0,1122.5730488480472,4.0,784.0,1158.888907531693,4.0,784.0,1084.986693466791,4.0,784.0,1011.7453978150828,4.0
784.0,1979.756171855514,3.202819531114783,784.0,1883.0425181073315,3.875,784.0,2100.4844381713474,4.0,784.0,2042.189878537253,3.75
784.0,1139.0613460213633,3.5,784.0,1214.303812890333,3.702819531114783,784.0,1183.0310118504924,3.5,784.0,1197.7375547255751,3.5
784.0,1725.1342701366757,3.0306390622295667,784.0,1734.110903316163,3.2743974703476995,784.0,1566.4008905768662,3.875,784.0,1558.1351834805605,3.875
784.0,1684.4962154899606,3.875,784.0,1893.8379352521165,3.375,784.0,1908.92761125193,3.75,784.0,1972.665962599852,3.577819531114784
784.0,1403.3497871165264,4.0,784.0,1677.1647951230077,4.0,784.0,1738.892499552517,4.0,784.0,1887.526655440924,3.875
784.0,1425.2779114965615,4.0,784.0,1429.2070791176484,4.0,784.0,1566.5067826217671,4.0,784.0,1486.7469522417057,4.0
784.0,1881.590085539356,3.875,784.0,1767.9695274523258,3.875,784.0,1964.9412204949035,4.0,784.0,1929.079767661255,3.702819531114783
784.0,1875.659917202476,3.577819531114784,784.0,1912.672083761354,3.577819531114784,784.0,1752.841478856545,3.875,784.0,1693.62410971266,3.75
784.0,1896.972489257554,3.875,784.0,1878.0396361631988,3.2743974703476995,784.0,1866.065714276965,3.5,784.0,1806.0491410811608,4.0
784.0,2331.605535891524,4.0,784.0,2408.978959019775,3.875,784.0,2476.3393850601333,4.0,784.0,2511.333833842088,4.0
784.0,1336.4133436179093,4.0,784.0,1362.2858547309372,3.625,784.0,1242.3898844565665,3.875,784.0,1229.6757194480176,3.702819531114783
784.0,1250.6367378259763,3.875,784.0,1328.3164626699468,3.875,784.0,1395.1343125305175,4.0,784.0,1384.6064874179956,4.0
784.0,815.8670234787039,4.0,784.0,863.2418548703486,4.0,784.0,699.9436584468781,3.75,784.0,740.1601178123556,4.0
784.0,1542.101934049757,4.0,784.0,1187.5858390028066,4.0,784.0,1496.1585393934697,4.0,784.0,1088.3082054271208,4.0
784.0,1995.9754507508355,3.875,784.0,1899.4619303897616,3.5,784.0,2022.1574493594703,3.5,784.0,1868.9208784750624,3.375
784.0,1072.5575159402874,3.702819531114783,784.0,1003.0089107281152,3.875,784.0,961.3482719597512,3.702819531114783,784.0,862.195743436489,3.875
784.0,2339.399014704418,3.5,784.0,2187.691620178676,3.702819531114783,784.0,1803.917992869964,3.702819531114783,784.0,1725.6614673799725,3.875
784.0,2225.968637469989,3.577819531114784,784.0,2238.0055294837857,3.2743974703476995,784.0,2207.830524519489,3.5,784.0,2067.349359687424,3.875
784.0,2127.417712862239,3.875,784.0,2012.3204267710448,3.875,784.0,1934.4800981142196,3.875,784.0,1751.8418164891486,4.0
784.0,1644.3999285453644,4.0,784.0,1817.496182939596,4.0,784.0,1585.6089918387825,4.0,784.0,1795.930956356619,4.0
784.0,1271.3641787465936,4.0,784.0,1582.9707435704552,3.875,784.0,1685.1980224887518,4.0,784.0,1918.0581325913977,4.0
784.0,2503.0511131417197,4.0,784.0,2466.842744278605,3.875,784.0,2415.880688279121,3.875,784.0,2342.8412238135134,4.0
784.0,2293.7704222524103,4.0,784.0,2370.244449418667,4.0,784.0,2434.3227754346794,3.875,784.0,2475.6274709656946,4.0
784.0,2021.81174939706,4.0,784.0,1998.5671117077852,3.875,784.0,2125.8607080427446,3.75,784.0,2171.1414624570184,4.0
784.0,1913.228162034001,3.875,784.0,1942.455469245048,3.702819531114783,784.0,1915.4887104861775,3.875,784.0,1816.5803037575847,3.875
784.0,1725.1342701366757,3.0306390622295667,784.0,1734.110903316163,3.2743974703476995,784.0,1566.4008905768662,3.875,784.0,1558.1351834805605,3.875
784.0,1836.4288374451105,4.0,784.0,1880.407502378141,3.75,784.0,1915.197901001356,3.75,784.0,1939.0068656402432,3.702819531114783
784.0,1709.098044291199,4.0,784.0,1924.3115327306025,4.0,784.0,1782.645856585093,3.875,784.0,1917.2794201680672,3.875
784.0,1369.8339315406083,3.875,784.0,1416.1773370591693,4.0,784.0,1245.7687385706868,4.0,784.0,1087.3459661027855,4.0
784.0,2010.00988803538,3.702819531114783,784.0,2055.6355160874214,3.75,784.0,2039.8424571520225,3.5,784.0,1854.9435975252725,3.5
784.0,1814.1822193484315,4.0,784.0,1577.7068802537435,3.875,784.0,1943.5428024615253,3.0306390622295667,784.0,1810.709011685754,4.0
784.0,1281.594465890049,3.75,784.0,1291.699752264434,3.75,784.0,1281.0564000074314,4.0,784.0,1428.785192042527,3.702819531114783
784.0,1280.2505125950936,3.875,784.0,1136.665793010417,4.0,784.0,1201.7345796805548,4.0,784.0,1183.6284256471708,4.0
784.0,1666.3627306201972,4.0,784.0,1791.1270892932191,4.0,784.0,1662.805986878806,3.75,784.0,1809.7001132784403,4.0
784.0,2102.4226204547936,3.5,784.0,2164.612176580368,3.5,784.0,2090.2597924659985,3.5,784.0,2145.605072001835,3.0306390622295667
784.0,1543.9397251835967,4.0,784.0,1189.670595164897,4.0,784.0,1498.7208712765696,4.0,784.0,1092.0055517258145,4.0
784.0,1283.611896174229,4.0,784.0,1405.7527343028717,4.0,784.0,1269.9424691693714,4.0,784.0,1386.9958543557368,4.0
784.0,2122.194177025279,3.0306390622295667,784.0,2147.0301290387147,2.771782221599798,784.0,2074.4993673173294,3.577819531114784,784.0,2089.549622526348,3.702819531114783
784.0,1798.7263549523034,3.702819531114783,784.0,1864.0999168499525,3.702819531114783,784.0,1758.2249216183918,3.452819531114783,784.0,1738.0274379307134,3.5
784.0,2502.72843612726,3.875,784.0,2465.611486021267,4.0,784.0,2419.631609357094,3.875,784.0,2344.437299225552,4.0
784.0,1692.939861601705,4.0,784.0,1512.4318166449686,4.0,784.0,1405.0056939386402,4.0,784.0,1222.0456210796715,4.0
784.0,1935.2048987122785,3.875,784.0,1840.7918472766007,3.2743974703476995,784.0,1739.4275279528033,3.875,784.0,2062.1359375657075,3.875
784.0,1712.0712601991777,4.0,784.0,1620.9241191369815,4.0,784.0,1750.379994458346,4.0,784.0,1778.1106194497577,4.0
784.0,1957.0858437993973,3.875,784.0,1961.7945228794988,4.0,784.0,1853.6675807706192,3.875,784.0,1906.2297539908457,4.0
784.0,1509.9756206641218,3.702819531114783,784.0,1547.3617062600458,3.5,784.0,1267.3046200499705,4.0,784.0,1314.3135090228664,4.0
784.0,1898.6909964499223,4.0,784.0,1948.352605407964,4.0,784.0,1867.6094345446,3.875,784.0,1876.032848859529,4.0
784.0,1867.4846050235597,4.0,784.0,1690.8272014017282,4.0,784.0,1559.3198036323402,4.0,784.0,1702.0538328736843,4.0
784.0,2254.316526133808,3.702819531114783,784.0,2260.8292173448217,3.5,784.0,1880.290569300394,3.702819531114783,784.0,1916.636376572249,3.702819531114783
784.0,964.6827846499594,4.0,784.0,915.7519451248792,4.0,784.0,957.6990002083118,4.0,784.0,938.3347616922224,4.0
784.0,1411.941393967894,2.771782221599798,784.0,1450.7694940961503,2.771782221599798,784.0,1341.3855709675722,2.5,784.0,1282.415494291924,2.5
784.0,2449.2664463059136,2.771782221599798,784.0,2608.064560167175,3.0306390622295667,784.0,2533.554839548574,3.577819531114784,784.0,2651.005115989028,3.1493974703476995
784.0,2224.412506708232,3.875,784.0,2181.7058119737408,3.702819531114783,784.0,1778.1880173367497,4.0,784.0,1835.5942498275592,4.0
784.0,1807.892730501453,3.5,784.0,1790.0509070973374,3.5778195311147827,784.0,1819.925513585652,4.0,784.0,1843.917026332801,3.75
784.0,2587.759552199547,2.5,784.0,2609.0643198280877,2.771782221599798,784.0,2529.5743713122965,2.5,784.0,2561.80707704542,3.1493974703476995
784.0,1594.4240339382743,4.0,784.0,1648.8777622977393,4.0,784.0,1567.257915915565,4.0,784.0,1580.0482983124282,4.0
784.0,1508.8291404264437,2.771782221599798,784.0,1487.8338280869943,2.9056390622295662,784.0,1585.7109604212235,3.2743974703476995,784.0,1511.3793782502128,3.5
784.0,1427.433579890847,3.702819531114783,784.0,1343.0571469598754,3.5,784.0,1220.5066058813447,3.875,784.0,1138.6773028386926,3.702819531114783
784.0,1873.6094843910244,4.0,784.0,1728.4130004139636,4.0,784.0,1688.8859863827397,4.0,784.0,1415.852834866675,3.875
784.0,1925.984813024236,3.452819531114783,784.0,1984.2867736292555,3.2743974703476995,784.0,1843.347227192967,3.5,784.0,1762.9861386295695,3.5
784.0,1728.7041027891385,3.875,784.0,1747.6583619231762,3.702819531114783,784.0,1911.4854171559875,3.5,784.0,1972.943834730224,3.75
784.0,1749.4878893550535,4.0,784.0,1704.078783390017,4.0,784.0,1622.718821915861,4.0,784.0,1578.8485519517064,4.0
784.0,2406.1639595006823,3.702819531114783,784.0,2430.6874799118045,3.702819531114783,784.0,1874.619161323174,4.0,784.0,1947.6192197141615,4.0
784.0,1183.98902021936,3.5,784.0,1198.4412271780373,3.5,784.0,1146.1809957419466,3.5,784.0,1223.953941126871,3.875
784.0,2212.0077135941456,4.0,784.0,2172.5474678358582,3.5,784.0,1799.2590141499918,3.875,784.0,1730.3202738221614,4.0
784.0,1539.6487424084755,3.5,784.0,1604.4251696479955,3.702819531114783,784.0,1445.9226725520282,3.702819531114783,784.0,1436.061932856658,3.702819531114783
784.0,1647.7081052176686,4.0,784.0,1878.0333463493132,4.0,784.0,1271.1369418752647,4.0,784.0,1577.169418610442,3.75
784.0,1782.7565383416772,3.702819531114783,784.0,1879.7462927214408,3.702819531114783,784.0,1817.6034702321624,4.0,784.0,1734.5934682224536,3.875
784.0,1507.193708519247,4.0,784.0,1624.491959044427,4.0,784.0,1703.8183221810946,4.0,784.0,1739.5789001939522,4.0
784.0,1639.31540589357,3.2743974703476995,784.0,1575.275848859494,3.2743974703476995,784.0,1455.3439885470375,3.2743974703476995,784.0,1434.7723687052242,3.0306390622295667
784.0,2028.98860272797,3.875,784.0,1969.2359241594188,4.0,784.0,2137.5880975997225,4.0,784.0,1892.914980922281,3.875
784.0,1197.5605934565483,3.5,784.0,1179.8583601432842,3.5,784.0,1222.6644572408245,3.875,784.0,1141.6172738707137,3.5
784.0,1756.206743239531,4.0,784.0,1962.6577643593396,4.0,784.0,1299.7133337778755,4.0,784.0,1443.4428028155462,4.0
784.0,1003.7049491758024,4.0,784.0,1079.7867845088676,4.0,784.0,1166.5394871156311,4.0,784.0,1182.1870093178998,4.0
784.0,1736.2995493289743,3.5,784.0,1785.9751538025382,3.75,784.0,1820.863462756063,3.702819531114783,784.0,1837.9044112793244,3.75
784.0,1222.3491726998468,4.0,784.0,1313.521935484901,4.0,784.0,1117.980657256645,4.0,784.0,1191.7801810736744,4.0
784.0,1366.343340818844,4.0,784.0,1372.401362575832,4.0,784.0,1321.9020860109115,3.875,784.0,1320.1436001435602,4.0
784.0,1255.565012255439,3.5,784.0,1266.7536757396838,3.702819531114783,784.0,1367.971673683341,4.0,784.0,1321.634925007659,3.702819531114783
784.0,1612.9971714172348,3.702819531114783,784.0,1355.1378158696627,3.5,784.0,1539.7938579563174,3.5,784.0,1410.829587512255,3.702819531114783
784.0,1582.2862019874913,4.0,784.0,1575.9752139548389,4.0,784.0,1422.23512472446,4.0,784.0,1340.5259229123471,4.0
784.0,1932.11658550927,3.75,784.0,1982.3688796487904,3.702819531114783,784.0,1989.3253253301732,3.702819531114783,784.0,1881.9318863869648,3.5
784.0,1651.026650299746,4.0,784.0,1631.977519759387,3.875,784.0,1731.9184088749678,3.875,784.0,1773.214912242732,3.75
784.0,1241.8753459989452,3.577819531114784,784.0,1166.280519429181,4.0,784.0,1369.3512606340273,3.5,784.0,1173.3781359817474,3.702819531114783
784.0,2290.201628678139,4.0,784.0,2043.9374684661957,3.702819531114783,784.0,2042.064733303036,3.875,784.0,1976.403804894132,4.0
784.0,1269.1227285018576,3.875,784.0,1426.961019089169,4.0,784.0,1235.5292388284463,3.875,784.0,1359.1015874466484,3.875
784.0,2064.1497341520558,3.5,784.0,1907.72030182624,3.702819531114783,784.0,2017.579986022859,3.875,784.0,2008.144915089546,3.5
784.0,1558.3535381934355,3.875,784.0,1608.7356448465982,3.702819531114783,784.0,1407.603326580326,4.0,784.0,1369.8123502874398,4.0
784.0,1727.5811847783016,4.0,784.0,1708.4142135325378,4.0,784.0,1560.66227929043,4.0,784.0,1512.123258864832,3.875
784.0,1919.4357243731813,4.0,784.0,1803.179760866897,3.875,784.0,1873.432244571444,3.875,784.0,1657.9760251583857,3.875
784.0,1520.1911475206005,4.0,784.0,1528.6707869911036,3.875,784.0,1599.1072900215297,4.0,784.0,1581.963574169772,4.0
784.0,1524.2547359283487,4.0,784.0,1371.684183768261,4.0,784.0,1293.6743697700747,4.0,784.0,1417.0211713309016,3.702819531114783
784.0,764.2476692800574,3.875,784.0,803.5124454543314,4.0,784.0,1035.046738075146,3.702819531114783,784.0,912.4079405616766,3.875
784.0,1449.182873208209,2.771782221599798,784.0,1404.2089855146205,3.0306390622295667,784.0,1278.0236206737338,2.771782221599798,784.0,1335.488487408259,2.5
784.0,1807.892730501453,3.5,784.0,1790.0509070973374,3.5778195311147827,784.0,1819.925513585652,4.0,784.0,1843.917026332801,3.75
784.0,2090.5709746382686,3.0306390622295667,784.0,2049.5506824667696,3.0306390622295667,784.0,1872.70452821581,3.702819531114783,784.0,1936.6383245200948,3.2743974703476995
784.0,1654.9543045051123,4.0,784.0,1453.1082203332276,4.0,784.0,1563.223992267263,3.75,784.0,1490.2017480864797,4.0
784.0,790.2258379729177,3.875,784.0,796.0380801192867,4.0,784.0,683.4088271305836,4.0,784.0,641.6976507670882,3.875
784.0,1840.857408926612,3.702819531114783,784.0,1983.4616835220183,4.0,784.0,1941.2546844759963,3.702819531114783,784.0,1866.273358862522,3.2743974703476995
784.0,2062.5014848479505,3.875,784.0,2146.171824435313,3.875,784.0,1882.2783734081415,4.0,784.0,1946.014741722169,4.0
784.0,1803.0357040280703,4.0,784.0,1747.289615375768,4.0,784.0,1848.153808534344,3.702819531114783,784.0,1790.665902674198,3.625
784.0,1767.1210697063177,4.0,784.0,1909.936648164017,4.0,784.0,2035.3831027597728,3.875,784.0,2033.2635097301088,3.875
784.0,1721.4819923542625,3.2743974703476995,784.0,1713.9928894251575,3.0306390622295667,784.0,1555.471793379745,3.875,784.0,1564.9146142841148,3.875
784.0,2220.8526797156087,3.702819531114783,784.0,2010.0083333160587,3.702819531114783,784.0,2161.510843137272,3.75,784.0,2075.6900659780595,3.702819531114783
784.0,1567.0181476294397,4.0,784.0,1691.4015637925845,4.0,784.0,1600.1292916511466,3.577819531114784,784.0,1805.3319985531748,3.702819531114783
784.0,1792.0188336063882,3.75,784.0,1701.0291737651062,4.0,784.0,1706.0619859782353,3.875,784.0,1751.666920393258,3.875
784.0,2045.1221540533957,4.0,784.0,1997.5175218255283,4.0,784.0,2279.779951004044,3.702819531114783,784.0,2352.191743884839,3.702819531114783
784.0,1861.6708892819915,3.875,784.0,1968.1713594095409,3.875,784.0,1914.0529316087368,3.702819531114783,784.0,1989.5884310580416,3.2743974703476995
784.0,1596.733932125199,3.5,784.0,1611.5753938305213,3.5,784.0,1525.1400755340474,3.702819531114783,784.0,1392.2116846945366,3.5778195311147827
784.0,1163.0957613197634,3.875,784.0,1028.6026322151815,4.0,784.0,1100.7239095249995,3.875,784.0,1021.4604128403606,4.0
784.0,1799.0205668640922,3.702819531114783,784.0,1687.4136644581256,3.702819531114783,784.0,1914.4251421771496,3.75,784.0,1894.0437890925327,3.2743974703476995
784.0,1528.4735849860149,4.0,784.0,1575.3468665662176,4.0,784.0,1499.468697572577,4.0,784.0,1497.9329090449946,4.0
784.0,966.8073101709564,4.0,784.0,1087.1742040721902,4.0,784.0,824.3295002606664,4.0,784.0,832.326107964901,4.0
784.0,2472.292660669444,3.375,784.0,2560.1327114038445,3.0306390622295667,784.0,2602.9252534408283,3.0306390622295667,784.0,2548.900645376355,3.0306390622295667
784.0,1381.8802860595415,4.0,784.0,1305.1839908610586,4.0,784.0,1762.2646651397174,4.0,784.0,1781.2538421011195,4.0
784.0,2184.6584115142578,4.0,784.0,2161.410274566122,4.0,784.0,2249.802352430097,3.75,784.0,2263.6752472472726,4.0
784.0,1271.2347344216173,4.0,784.0,1245.2959989496474,4.0,784.0,1094.5891352466458,4.0,784.0,1069.1396073478898,3.875
784.0,1048.6356612284364,4.0,784.0,972.4643309654087,4.0,784.0,946.3318656792658,3.875,784.0,889.0992632996611,4.0
784.0,1736.8420336921836,4.0,784.0,1772.333066892338,4.0,784.0,1547.8709571537286,3.875,784.0,1771.524167207436,4.0
784.0,2415.4435928002954,3.75,784.0,2575.7727966573448,2.771782221599798,784.0,1869.9467906868367,3.875,784.0,2338.985731038136,3.875
784.0,2002.7310728103264,3.702819531114783,784.0,2117.2552396912374,4.0,784.0,1774.4190950843604,3.875,784.0,1765.836982849776,3.875
784.0,1782.0530645859003,4.0,784.0,1755.5656495842018,3.702819531114783,784.0,1824.5476151638247,3.875,784.0,1867.83534472394,3.702819531114783
784.0,2085.664911964528,4.0,784.0,2000.352406452423,4.0,784.0,1696.9618440023924,4.0,784.0,1695.2236209420869,4.0
784.0,1652.5324126927133,4.0,784.0,1600.3990517992693,4.0,784.0,1412.6985701132426,4.0,784.0,1426.7288635196248,4.0
784.0,2086.3081627602382,4.0,784.0,2043.63490501606,3.875,784.0,2232.107300288228,3.5,784.0,2176.8896963328207,3.5
784.0,2047.4376974648092,4.0,784.0,1783.5569797458113,4.0,784.0,1973.3642593297368,4.0,784.0,1914.793004478552,3.875
784.0,1850.5486010910383,3.875,784.0,1872.475500507283,3.875,784.0,1872.3332702806945,3.702819531114783,784.0,1798.1702853178283,3.5
784.0,1082.314591512098,4.0,784.0,1059.1940332158222,4.0,784.0,1124.264259415908,4.0,784.0,1092.3927292874116,4.0
784.0,1970.8340556728767,3.702819531114783,784.0,1847.6175875976064,3.702819531114783,784.0,1973.4042287377413,3.0306390622295667,784.0,1890.3407430936888,3.577819531114784
784.0,1946.3739684346376,3.5,784.0,1709.6663782738433,3.702819531114783,784.0,1899.597588964568,3.75,784.0,1792.9342918802129,3.875
784.0,1906.022297875867,3.875,784.0,2112.9246318787614,3.875,784.0,2005.9187421229203,3.75,784.0,2083.515178730407,3.875
784.0,1088.0701379047216,4.0,784.0,1298.4578352799908,4.0,784.0,1124.93299800477,4.0,784.0,1247.5709398667475,4.0
784.0,1347.545778443167,4.0,784.0,1343.490742431819,4.0,784.0,1399.6378102923627,4.0,784.0,1254.6472113705909,4.0
784.0,1921.2243166793407,3.0306390622295667,784.0,2033.680745594057,3.0306390622295667,784.0,1830.2113948940437,3.5,784.0,1805.032305805079,3.702819531114783
784.0,1801.83746492296,4.0,784.0,1814.859119876802,4.0,784.0,1876.4282227146336,4.0,784.0,1858.7202250473308,3.702819531114783
784.0,1968.0709781407784,3.702819531114783,784.0,2076.886190911769,3.5,784.0,1815.505335987752,3.875,784.0,1961.691043462247,3.875
784.0,1867.454115902182,4.0,784.0,1538.7858850405407,4.0,784.0,1569.8038890256323,4.0,784.0,1240.1826478386158,4.0
784.0,1222.4667173383496,4.0,784.0,1295.865830246326,4.0,784.0,1054.6846092552978,4.0,784.0,1130.0354529836663,4.0
784.0,1982.643059151092,3.5,784.0,1785.9299048394928,3.702819531114783,784.0,1865.9499926310996,3.875,784.0,1820.00810437756,3.702819531114783
784.0,2031.8178129448515,3.702819531114783,784.0,1960.703604576684,3.702819531114783,784.0,1986.5906095620203,3.2743974703476995,784.0,1947.075531406011,3.75
784.0,1962.3960800511195,3.75,784.0,1794.1571489142193,3.875,784.0,1618.0780651748544,4.0,784.0,1747.6961978559088,3.875
784.0,1953.5236433173773,3.875,784.0,1851.8424946522853,4.0,784.0,1600.7012525765074,4.0,784.0,1574.3974244135436,4.0
784.0,1276.2308274759705,2.771782221599798,784.0,1336.967510824403,2.771782221599798,784.0,1447.3568150252377,2.771782221599798,784.0,1407.8487134632044,2.771782221599798
784.0,1944.0603449996088,3.875,784.0,1894.5659793208577,4.0,784.0,1873.3358948677624,4.0,784.0,1861.3757009266023,3.875
784.0,1785.13609425164,3.875,784.0,1725.2404180287454,3.875,784.0,1635.1212875502538,4.0,784.0,1632.4885145078356,4.0
784.0,1963.1386222067968,3.2743974703476995,784.0,2096.4793106539355,3.875,784.0,1858.4731972778084,3.702819531114783,784.0,1887.8387444376704,4.0
784.0,1532.3009658679982,3.875,784.0,1566.7799781717918,3.702819531114783,784.0,1434.7797740419956,3.875,784.0,1303.3379262493668,4.0
784.0,1728.4192923014948,4.0,784.0,1765.3292539920135,3.875,784.0,1452.1663558284222,4.0,784.0,1443.181901216891,4.0
784.0,1347.2895011837657,3.702819531114783,784.0,1276.5909192063054,3.702819531114783,784.0,1087.2796328452032,3.875,784.0,1124.9159968637657,4.0
784.0,1469.500510377591,3.702819531114783,784.0,1567.4663074528908,3.2743974703476995,784.0,1195.768215416349,4.0,784.0,1302.6059937678776,4.0
784.0,2034.323075374214,3.5,784.0,1999.500562640581,3.702819531114783,784.0,1935.1669824591363,3.5,784.0,1979.409476333788,3.0306390622295667
784.0,1771.24056101931,3.875,784.0,1851.2533254527864,3.75,784.0,1771.506456381122,4.0,784.0,1743.4842987535046,3.875
784.0,1338.7908257080342,2.771782221599798,784.0,1280.9670175301158,2.771782221599798,784.0,1412.16314567404,2.771782221599798,784.0,1450.7049148603585,2.771782221599798
784.0,1848.829325546304,3.5,784.0,1885.334850895193,3.2743974703476995,784.0,1762.1795808032732,3.577819531114784,784.0,1904.1711451442595,3.2743974703476995
784.0,1929.9901877988916,3.875,784.0,2009.3552137439517,3.875,784.0,1989.414926555041,3.875,784.0,1825.2864501222812,3.5
784.0,1063.7436251277843,4.0,784.0,1348.4493872593068,4.0,784.0,1085.21293993391,4.0,784.0,1245.8378205047395,4.0
784.0,1763.3373542802296,4.0,784.0,1529.6617681696828,4.0,784.0,1553.9187559200127,3.875,784.0,1293.1123791070906,4.0
784.0,1356.560632629445,3.375,784.0,1397.4684701273227,2.771782221599798,784.0,1522.9544477757695,3.0306390622295667,784.0,1524.4449399699552,3.0306390622295667
784.0,1803.8840733262211,4.0,784.0,1848.149615155656,4.0,784.0,1801.136655004278,4.0,784.0,1857.8719681398927,4.0
784.0,2269.4813559489758,3.875,784.0,2032.3300666968444,3.5,784.0,1804.5899118636344,3.702819531114783,784.0,1853.0103885299725,3.875
784.0,1416.1416772343084,3.2743974703476995,784.0,1401.413839663359,3.0306390622295667,784.0,1392.1033097439283,3.0306390622295667,784.0,1269.9390241267492,3.2743974703476995
784.0,1279.3750427454804,3.875,784.0,1470.977268689085,3.875,784.0,876.8196792955779,4.0,784.0,1010.2690235773836,3.875
784.0,2039.9841911152157,3.577819531114784,784.0,1868.575894899643,3.2743974703476995,784.0,1883.624995852412,3.375,784.0,1686.7870716246316,3.702819531114783
784.0,1436.347799107166,4.0,784.0,1698.233898790152,3.702819531114783,784.0,1389.140651626033,4.0,784.0,1583.5745956537696,3.875
784.0,1440.1876179859346,4.0,784.0,1382.8070635486354,4.0,784.0,1317.2008673698936,4.0,784.0,1220.0365260925591,4.0
784.0,840.7779879373627,4.0,784.0,789.5223239402417,3.875,784.0,698.2266823890362,4.0,784.0,709.4651154214702,4.0
784.0,1976.5629891303745,3.875,784.0,1997.3247419986565,3.702819531114783,784.0,2045.1015867188603,3.75,784.0,2046.4149139409635,3.5
784.0,1325.050989584929,3.875,784.0,1486.2240325738244,4.0,784.0,1258.643863449864,3.875,784.0,1351.0144799372065,3.875
784.0,1500.503998661783,3.875,784.0,1328.9439886616742,4.0,784.0,1356.066554413905,4.0,784.0,1296.2943338609484,4.0
784.0,1319.1600547317978,4.0,784.0,1426.158827059595,4.0,784.0,1711.9758321892282,4.0,784.0,1827.5380980980945,4.0
784.0,1264.804085619587,4.0,784.0,1200.4023283882784,4.0,784.0,1217.9264140332946,4.0,784.0,1237.1958717195917,4.0
784.0,1808.9820341838663,4.0,784.0,1918.199253205985,3.702819531114783,784.0,1447.9676705645054,4.0,784.0,1540.8167071394314,3.875
784.0,1447.717945595757,3.875,784.0,1559.2959549104205,4.0,784.0,1444.409091981908,3.875,784.0,1556.2479317255334,4.0
784.0,2257.796270702917,4.0,784.0,2309.651867706473,3.875,784.0,2155.6735606301804,4.0,784.0,2142.7937663247017,3.875
784.0,1615.2755956801925,3.2743974703476995,784.0,1577.9926726699334,2.771782221599798,784.0,1842.6921541592344,3.0306390622295667,784.0,1816.411159401968,3.2743974703476995
784.0,1989.8255576808735,3.702819531114783,784.0,1996.598951968071,3.702819531114783,784.0,2043.063508557676,3.875,784.0,2017.8086814661096,3.5
784.0,1953.7178980088197,4.0,784.0,1814.5217689518083,4.0,784.0,1873.990861770676,3.875,784.0,1673.7426624185691,3.875
784.0,1213.6058874280398,4.0,784.0,1185.5980031191011,3.875,784.0,1216.8006204797891,3.702819531114783,784.0,1224.97403033697,3.875
784.0,1684.5778031898676,3.875,784.0,1632.2378426565167,4.0,784.0,1613.2365372133129,3.875,784.0,1642.5447482488871,3.875
784.0,967.1730067573226,3.875,784.0,1141.9355279524325,3.875,784.0,937.570863988424,4.0,784.0,949.9664467758848,4.0
784.0,1859.6477152944856,3.875,784.0,1817.3993782325335,3.875,784.0,2035.03095799548,3.5,784.0,1994.6957788093905,3.2743974703476995
784.0,1338.9929051343029,4.0,784.0,1414.4710141957664,4.0,784.0,1252.7253789238885,4.0,784.0,1246.084216656322,3.875
784.0,1287.288720528538,3.875,784.0,1477.2111392756285,3.875,784.0,881.2734394045925,4.0,784.0,1018.7278218444808,3.875
784.0,1914.3748000326373,3.2743974703476995,784.0,2061.010128553472,3.2743974703476995,784.0,1894.9289234691628,3.75,784.0,1865.9493897209536,3.577819531114784
784.0,1351.7564037207296,3.702819531114783,784.0,1309.328597029791,3.875,784.0,1808.2459733122596,3.2743974703476995,784.0,1767.2073307905896,3.0306390622295667
784.0,1514.0523851571318,2.771782221599798,784.0,1517.6478922991328,3.0306390622295667,784.0,1353.7883881907098,3.375,784.0,1381.332554094053,2.771782221599798
784.0,2147.31378703719,3.5778195311147827,784.0,1985.54000841081,3.875,784.0,2117.998554059941,3.875,784.0,1998.629936981832,3.875
