feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
7755.0,502.0,636.0,2569.0,669.0,150.0,64.0,54.0,50.0,43.0,40.0,9.0,3.0,0.0,0.0,0.0,8307.0,316.0,399.0,2679.0,372.0,110.0,72.0,58.0,69.0,92.0,47.0,15.0,5.0,2.0,1.0,0.0,7978.0,211.0,347.0,3075.0,301.0,107.0,88.0,85.0,121.0,161.0,58.0,8.0,4.0,0.0,0.0,0.0,8117.0,233.0,662.0,2745.0,238.0,102.0,87.0,139.0,153.0,48.0,18.0,2.0,0.0,0.0,0.0,0.0
7810.0,93.0,519.0,2926.0,542.0,175.0,202.0,148.0,75.0,41.0,8.0,4.0,0.0,1.0,0.0,0.0,6905.0,108.0,725.0,3369.0,506.0,286.0,277.0,166.0,139.0,30.0,17.0,9.0,3.0,1.0,3.0,0.0,7789.0,123.0,717.0,2069.0,981.0,352.0,196.0,101.0,78.0,80.0,35.0,16.0,5.0,2.0,0.0,0.0,7840.0,147.0,897.0,2389.0,541.0,274.0,189.0,109.0,100.0,47.0,9.0,2.0,0.0,0.0,0.0,0.0
7476.0,538.0,929.0,2864.0,153.0,92.0,82.0,122.0,209.0,64.0,13.0,1.0,1.0,0.0,0.0,0.0,7536.0,473.0,1301.0,2409.0,180.0,94.0,83.0,101.0,255.0,101.0,9.0,1.0,0.0,0.0,1.0,0.0,7676.0,284.0,893.0,2703.0,253.0,143.0,217.0,162.0,182.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,7467.0,354.0,1350.0,1975.0,491.0,284.0,313.0,267.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7774.0,295.0,458.0,2025.0,1295.0,135.0,96.0,65.0,73.0,132.0,99.0,62.0,33.0,2.0,0.0,0.0,8240.0,262.0,294.0,2331.0,761.0,128.0,70.0,61.0,55.0,66.0,106.0,102.0,51.0,17.0,0.0,0.0,8117.0,199.0,391.0,2397.0,641.0,161.0,107.0,96.0,158.0,154.0,95.0,20.0,7.0,1.0,0.0,0.0,7663.0,392.0,585.0,2032.0,821.0,285.0,199.0,208.0,219.0,109.0,31.0,0.0,0.0,0.0,0.0,0.0
7953.0,137.0,255.0,3097.0,623.0,174.0,130.0,96.0,59.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,8031.0,154.0,310.0,3164.0,365.0,201.0,131.0,102.0,53.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,8086.0,184.0,252.0,2567.0,933.0,187.0,106.0,75.0,58.0,47.0,35.0,11.0,3.0,0.0,0.0,0.0,8485.0,205.0,270.0,2145.0,885.0,196.0,97.0,87.0,55.0,60.0,46.0,10.0,2.0,1.0,0.0,0.0
6893.0,298.0,1223.0,2852.0,542.0,289.0,180.0,144.0,82.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,6681.0,286.0,1720.0,2729.0,392.0,243.0,186.0,143.0,90.0,56.0,13.0,5.0,0.0,0.0,0.0,0.0,6931.0,204.0,516.0,3892.0,369.0,179.0,123.0,106.0,96.0,67.0,42.0,13.0,4.0,1.0,0.0,1.0,7288.0,277.0,875.0,3162.0,370.0,167.0,139.0,119.0,80.0,48.0,17.0,1.0,1.0,0.0,0.0,0.0
7346.0,271.0,1153.0,2524.0,515.0,204.0,209.0,181.0,90.0,38.0,12.0,1.0,0.0,0.0,0.0,0.0,7144.0,290.0,1360.0,2817.0,369.0,150.0,118.0,118.0,70.0,66.0,36.0,5.0,0.0,1.0,0.0,0.0,7054.0,248.0,520.0,3515.0,542.0,214.0,117.0,115.0,103.0,65.0,33.0,9.0,5.0,3.0,1.0,0.0,7473.0,380.0,879.0,2667.0,518.0,205.0,160.0,125.0,77.0,41.0,10.0,5.0,2.0,2.0,0.0,0.0
7649.0,312.0,736.0,3026.0,255.0,151.0,136.0,146.0,101.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,8434.0,254.0,724.0,2448.0,188.0,146.0,115.0,114.0,86.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,7387.0,230.0,401.0,3511.0,397.0,216.0,164.0,112.0,76.0,35.0,7.0,6.0,0.0,1.0,1.0,0.0,7399.0,271.0,577.0,3183.0,486.0,270.0,200.0,70.0,65.0,17.0,2.0,2.0,0.0,0.0,2.0,0.0
7886.0,117.0,262.0,2212.0,1482.0,409.0,121.0,40.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7150.0,204.0,285.0,2099.0,2119.0,408.0,195.0,47.0,20.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,8542.0,73.0,526.0,1481.0,1200.0,445.0,176.0,54.0,29.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,8208.0,68.0,166.0,1901.0,1508.0,383.0,235.0,60.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
6827.0,318.0,1176.0,2575.0,611.0,452.0,319.0,143.0,67.0,38.0,12.0,5.0,1.0,0.0,0.0,0.0,7400.0,325.0,1104.0,2258.0,567.0,411.0,266.0,103.0,42.0,33.0,22.0,11.0,2.0,0.0,0.0,0.0,7755.0,309.0,895.0,2460.0,536.0,284.0,162.0,117.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7803.0,222.0,776.0,2575.0,488.0,273.0,139.0,75.0,76.0,46.0,49.0,18.0,2.0,0.0,1.0,1.0
7152.0,339.0,809.0,3312.0,388.0,169.0,124.0,142.0,75.0,28.0,2.0,2.0,1.0,0.0,1.0,0.0,7382.0,207.0,859.0,3237.0,376.0,175.0,120.0,90.0,63.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,7879.0,248.0,883.0,2597.0,490.0,168.0,91.0,92.0,67.0,20.0,6.0,3.0,0.0,0.0,0.0,0.0,7551.0,209.0,305.0,3249.0,631.0,241.0,150.0,74.0,49.0,52.0,26.0,6.0,1.0,0.0,0.0,0.0
7481.0,399.0,1597.0,2094.0,416.0,206.0,129.0,101.0,71.0,37.0,12.0,1.0,0.0,0.0,0.0,0.0,6143.0,349.0,1110.0,3919.0,383.0,196.0,121.0,139.0,101.0,55.0,22.0,4.0,1.0,1.0,0.0,0.0,7614.0,522.0,911.0,2559.0,519.0,145.0,84.0,89.0,55.0,33.0,12.0,0.0,1.0,0.0,0.0,0.0,8061.0,220.0,707.0,2757.0,330.0,131.0,101.0,88.0,49.0,60.0,27.0,10.0,2.0,1.0,0.0,0.0
6709.0,1005.0,2922.0,1160.0,372.0,148.0,89.0,83.0,30.0,7.0,5.0,6.0,6.0,2.0,0.0,0.0,5847.0,446.0,3348.0,2329.0,264.0,128.0,70.0,47.0,24.0,23.0,15.0,3.0,0.0,0.0,0.0,0.0,7756.0,508.0,2956.0,695.0,272.0,168.0,148.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8169.0,354.0,2821.0,539.0,280.0,169.0,83.0,75.0,42.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
6767.0,190.0,515.0,3250.0,1058.0,310.0,166.0,106.0,77.0,58.0,24.0,13.0,9.0,1.0,0.0,0.0,5623.0,271.0,780.0,3116.0,2064.0,258.0,150.0,86.0,77.0,53.0,34.0,19.0,11.0,2.0,0.0,0.0,7371.0,397.0,520.0,2876.0,708.0,256.0,150.0,85.0,67.0,52.0,32.0,23.0,6.0,1.0,0.0,0.0,7798.0,194.0,289.0,2890.0,723.0,222.0,119.0,81.0,47.0,66.0,42.0,40.0,26.0,4.0,3.0,0.0
6426.0,1238.0,2199.0,1554.0,405.0,256.0,233.0,152.0,62.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,7314.0,491.0,2570.0,1428.0,295.0,198.0,108.0,68.0,46.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,6917.0,345.0,3289.0,1207.0,347.0,235.0,141.0,44.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,7408.0,245.0,2848.0,1236.0,330.0,169.0,115.0,72.0,72.0,28.0,11.0,7.0,2.0,1.0,0.0,0.0
8102.0,220.0,342.0,2589.0,595.0,143.0,125.0,106.0,109.0,121.0,66.0,16.0,8.0,1.0,0.0,1.0,7115.0,224.0,426.0,2918.0,758.0,311.0,245.0,193.0,162.0,107.0,76.0,8.0,1.0,0.0,0.0,0.0,8351.0,201.0,329.0,2309.0,640.0,209.0,120.0,132.0,155.0,70.0,15.0,6.0,5.0,2.0,0.0,0.0,7919.0,208.0,209.0,2428.0,1028.0,161.0,129.0,89.0,116.0,111.0,85.0,48.0,8.0,3.0,2.0,0.0
7439.0,283.0,1774.0,1975.0,451.0,286.0,170.0,77.0,31.0,19.0,14.0,8.0,7.0,5.0,5.0,0.0,6946.0,240.0,796.0,3202.0,716.0,330.0,145.0,87.0,37.0,32.0,9.0,3.0,1.0,0.0,0.0,0.0,6934.0,304.0,563.0,3571.0,560.0,269.0,148.0,87.0,62.0,29.0,8.0,5.0,2.0,2.0,0.0,0.0,7064.0,298.0,663.0,3455.0,541.0,243.0,167.0,86.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
7513.0,277.0,1953.0,2184.0,325.0,158.0,80.0,27.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7064.0,330.0,1064.0,3584.0,292.0,104.0,61.0,24.0,13.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,7022.0,372.0,896.0,3394.0,406.0,226.0,115.0,72.0,20.0,6.0,8.0,5.0,0.0,1.0,1.0,0.0,7172.0,293.0,791.0,3501.0,372.0,233.0,142.0,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8371.0,385.0,1231.0,1661.0,167.0,205.0,227.0,187.0,85.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,8503.0,342.0,944.0,2144.0,119.0,132.0,133.0,111.0,82.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,8101.0,318.0,1107.0,2293.0,222.0,166.0,89.0,111.0,74.0,42.0,18.0,3.0,0.0,0.0,0.0,0.0,8427.0,318.0,656.0,2422.0,173.0,137.0,92.0,79.0,73.0,73.0,59.0,32.0,2.0,1.0,0.0,0.0
8926.0,456.0,933.0,1082.0,261.0,302.0,257.0,206.0,101.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8998.0,261.0,751.0,1488.0,462.0,124.0,126.0,151.0,138.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,8340.0,334.0,713.0,2073.0,497.0,223.0,132.0,109.0,72.0,22.0,16.0,10.0,3.0,0.0,0.0,0.0,8536.0,334.0,573.0,1809.0,665.0,161.0,145.0,78.0,71.0,71.0,57.0,34.0,8.0,0.0,2.0,0.0
6395.0,506.0,667.0,971.0,1441.0,1938.0,207.0,125.0,74.0,95.0,57.0,41.0,27.0,0.0,0.0,0.0,6841.0,125.0,299.0,1545.0,2108.0,1065.0,187.0,78.0,78.0,84.0,78.0,34.0,17.0,4.0,1.0,0.0,7667.0,364.0,471.0,717.0,1408.0,1380.0,169.0,80.0,54.0,70.0,59.0,53.0,43.0,9.0,0.0,0.0,7624.0,294.0,434.0,714.0,1642.0,1415.0,125.0,57.0,46.0,60.0,54.0,38.0,24.0,12.0,5.0,0.0
7442.0,818.0,1287.0,1687.0,549.0,388.0,242.0,91.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7744.0,300.0,1207.0,2293.0,321.0,244.0,213.0,118.0,64.0,32.0,6.0,0.0,1.0,1.0,0.0,0.0,7865.0,407.0,1735.0,1318.0,516.0,266.0,169.0,156.0,89.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,8233.0,215.0,1444.0,1835.0,343.0,180.0,113.0,83.0,38.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0
8952.0,240.0,496.0,1527.0,781.0,98.0,70.0,95.0,96.0,85.0,45.0,27.0,18.0,12.0,2.0,0.0,8809.0,240.0,323.0,1713.0,928.0,123.0,85.0,102.0,86.0,73.0,25.0,30.0,7.0,0.0,0.0,0.0,8417.0,399.0,391.0,1416.0,1261.0,124.0,103.0,87.0,99.0,86.0,95.0,48.0,11.0,7.0,0.0,0.0,8541.0,417.0,348.0,1149.0,1367.0,150.0,93.0,93.0,95.0,100.0,100.0,46.0,39.0,6.0,0.0,0.0
7209.0,120.0,789.0,3148.0,421.0,205.0,244.0,188.0,106.0,66.0,36.0,7.0,3.0,1.0,1.0,0.0,7359.0,111.0,767.0,3000.0,610.0,185.0,183.0,159.0,88.0,56.0,19.0,6.0,1.0,0.0,0.0,0.0,7700.0,146.0,921.0,2259.0,715.0,225.0,211.0,126.0,114.0,102.0,24.0,1.0,0.0,0.0,0.0,0.0,7562.0,116.0,1384.0,1749.0,933.0,221.0,140.0,108.0,90.0,93.0,65.0,52.0,20.0,9.0,2.0,0.0
7395.0,317.0,1594.0,2597.0,180.0,100.0,93.0,93.0,88.0,57.0,20.0,9.0,1.0,0.0,0.0,0.0,7030.0,344.0,1313.0,3061.0,295.0,159.0,115.0,104.0,72.0,35.0,12.0,3.0,0.0,0.0,1.0,0.0,7596.0,241.0,1160.0,2752.0,316.0,178.0,123.0,104.0,49.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,8127.0,203.0,882.0,2643.0,260.0,142.0,91.0,79.0,68.0,38.0,6.0,3.0,1.0,1.0,0.0,0.0
6433.0,417.0,733.0,2455.0,2084.0,116.0,58.0,72.0,42.0,43.0,33.0,26.0,26.0,6.0,0.0,0.0,6851.0,319.0,722.0,2294.0,2051.0,111.0,62.0,57.0,30.0,27.0,10.0,6.0,4.0,0.0,0.0,0.0,6923.0,447.0,498.0,2668.0,1500.0,148.0,76.0,67.0,60.0,47.0,67.0,34.0,8.0,0.0,1.0,0.0,6101.0,298.0,835.0,2756.0,1763.0,335.0,144.0,89.0,79.0,50.0,59.0,29.0,6.0,0.0,0.0,0.0
6423.0,468.0,850.0,2743.0,1632.0,107.0,52.0,52.0,39.0,44.0,39.0,35.0,39.0,17.0,4.0,0.0,6817.0,463.0,517.0,2630.0,1807.0,85.0,47.0,43.0,45.0,35.0,26.0,17.0,7.0,5.0,0.0,0.0,6871.0,415.0,529.0,2798.0,1459.0,165.0,92.0,38.0,49.0,44.0,52.0,22.0,8.0,1.0,1.0,0.0,5977.0,277.0,1519.0,2176.0,1881.0,268.0,125.0,91.0,61.0,59.0,50.0,40.0,16.0,3.0,1.0,0.0
6930.0,369.0,1405.0,2939.0,498.0,80.0,74.0,84.0,77.0,61.0,17.0,8.0,2.0,0.0,0.0,0.0,7099.0,396.0,1202.0,2751.0,753.0,112.0,64.0,60.0,61.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,7014.0,376.0,971.0,3106.0,685.0,160.0,72.0,50.0,46.0,35.0,25.0,3.0,0.0,1.0,0.0,0.0,5993.0,167.0,2742.0,1793.0,1307.0,249.0,93.0,82.0,60.0,33.0,17.0,4.0,3.0,1.0,0.0,0.0
7167.0,242.0,1030.0,2327.0,1225.0,178.0,107.0,82.0,104.0,58.0,21.0,2.0,1.0,0.0,0.0,0.0,7290.0,296.0,1068.0,1849.0,1615.0,135.0,77.0,76.0,65.0,46.0,23.0,3.0,1.0,0.0,0.0,0.0,7029.0,304.0,843.0,2250.0,1579.0,242.0,84.0,74.0,39.0,30.0,40.0,24.0,5.0,0.0,1.0,0.0,6194.0,140.0,2083.0,1543.0,1724.0,468.0,158.0,74.0,63.0,51.0,40.0,4.0,2.0,0.0,0.0,0.0
8325.0,442.0,612.0,887.0,1457.0,236.0,127.0,116.0,86.0,109.0,79.0,44.0,22.0,2.0,0.0,0.0,8343.0,334.0,435.0,938.0,1783.0,188.0,129.0,108.0,88.0,79.0,46.0,48.0,17.0,8.0,0.0,0.0,7150.0,401.0,698.0,1489.0,1545.0,463.0,219.0,116.0,127.0,191.0,114.0,26.0,5.0,0.0,0.0,0.0,7123.0,402.0,532.0,1399.0,1910.0,367.0,198.0,104.0,91.0,114.0,171.0,106.0,24.0,3.0,0.0,0.0
8877.0,288.0,504.0,854.0,1285.0,187.0,148.0,161.0,118.0,75.0,31.0,15.0,1.0,0.0,0.0,0.0,8626.0,275.0,541.0,905.0,1341.0,267.0,149.0,158.0,136.0,89.0,35.0,19.0,2.0,1.0,0.0,0.0,7947.0,387.0,578.0,1277.0,1253.0,423.0,185.0,129.0,93.0,171.0,84.0,12.0,4.0,1.0,0.0,0.0,7598.0,334.0,433.0,1258.0,1915.0,341.0,186.0,130.0,103.0,62.0,84.0,86.0,14.0,0.0,0.0,0.0
7836.0,368.0,915.0,2912.0,109.0,75.0,66.0,62.0,84.0,100.0,15.0,2.0,0.0,0.0,0.0,0.0,7405.0,424.0,893.0,3164.0,180.0,97.0,85.0,80.0,120.0,81.0,15.0,0.0,0.0,0.0,0.0,0.0,8732.0,349.0,1311.0,1329.0,196.0,173.0,258.0,160.0,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,8647.0,304.0,1089.0,1791.0,157.0,121.0,180.0,112.0,89.0,40.0,8.0,2.0,2.0,2.0,0.0,0.0
7232.0,400.0,1086.0,2866.0,285.0,150.0,131.0,107.0,83.0,104.0,69.0,23.0,6.0,2.0,0.0,0.0,7641.0,415.0,925.0,2825.0,184.0,95.0,79.0,121.0,99.0,80.0,63.0,16.0,1.0,0.0,0.0,0.0,7131.0,416.0,1383.0,2454.0,416.0,189.0,143.0,164.0,131.0,91.0,26.0,0.0,0.0,0.0,0.0,0.0,7094.0,361.0,1205.0,2695.0,427.0,165.0,121.0,108.0,153.0,139.0,67.0,7.0,0.0,2.0,0.0,0.0
7341.0,535.0,2514.0,1369.0,264.0,163.0,92.0,120.0,84.0,53.0,6.0,2.0,1.0,0.0,0.0,0.0,7805.0,521.0,2182.0,1470.0,141.0,106.0,105.0,84.0,100.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,7225.0,768.0,2537.0,1160.0,226.0,211.0,217.0,122.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7230.0,541.0,2581.0,1357.0,206.0,157.0,110.0,176.0,140.0,37.0,4.0,2.0,1.0,2.0,0.0,0.0
7795.0,324.0,846.0,1883.0,977.0,192.0,175.0,143.0,120.0,59.0,23.0,6.0,1.0,0.0,0.0,0.0,7754.0,331.0,234.0,1183.0,2286.0,230.0,143.0,116.0,105.0,96.0,37.0,26.0,3.0,0.0,0.0,0.0,7739.0,267.0,442.0,1574.0,833.0,754.0,422.0,229.0,178.0,77.0,19.0,10.0,0.0,0.0,0.0,0.0,7986.0,197.0,269.0,1685.0,1710.0,177.0,127.0,80.0,59.0,74.0,98.0,72.0,10.0,0.0,0.0,0.0
8413.0,110.0,123.0,746.0,2208.0,311.0,171.0,173.0,132.0,112.0,41.0,4.0,0.0,0.0,0.0,0.0,8241.0,150.0,115.0,490.0,1966.0,859.0,191.0,157.0,169.0,105.0,56.0,30.0,11.0,3.0,1.0,0.0,8247.0,195.0,185.0,557.0,1676.0,613.0,520.0,243.0,84.0,65.0,75.0,65.0,16.0,3.0,0.0,0.0,8385.0,108.0,147.0,362.0,2124.0,657.0,296.0,137.0,64.0,72.0,96.0,59.0,28.0,7.0,2.0,0.0
7259.0,296.0,568.0,2371.0,1018.0,231.0,135.0,117.0,104.0,91.0,201.0,125.0,18.0,10.0,0.0,0.0,7122.0,276.0,581.0,1870.0,1797.0,178.0,119.0,98.0,84.0,166.0,176.0,59.0,8.0,10.0,0.0,0.0,7324.0,368.0,520.0,2040.0,837.0,432.0,303.0,395.0,224.0,57.0,31.0,12.0,1.0,0.0,0.0,0.0,7412.0,269.0,498.0,1550.0,1535.0,355.0,246.0,266.0,155.0,176.0,62.0,16.0,3.0,1.0,0.0,0.0
7638.0,474.0,1021.0,2476.0,221.0,96.0,109.0,116.0,240.0,145.0,5.0,2.0,0.0,0.0,1.0,0.0,7572.0,577.0,767.0,2739.0,246.0,116.0,98.0,130.0,206.0,79.0,9.0,1.0,3.0,1.0,0.0,0.0,7436.0,359.0,1105.0,2469.0,284.0,167.0,200.0,364.0,120.0,19.0,8.0,6.0,4.0,3.0,0.0,0.0,7691.0,378.0,660.0,2706.0,312.0,146.0,141.0,219.0,205.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0
8127.0,343.0,416.0,1559.0,1181.0,163.0,129.0,132.0,159.0,260.0,62.0,10.0,3.0,0.0,0.0,0.0,7991.0,392.0,552.0,1238.0,1534.0,146.0,128.0,110.0,128.0,202.0,110.0,8.0,3.0,1.0,1.0,0.0,7467.0,314.0,334.0,1531.0,2024.0,177.0,124.0,113.0,138.0,204.0,95.0,15.0,5.0,1.0,1.0,1.0,7870.0,293.0,291.0,881.0,2337.0,179.0,96.0,77.0,110.0,142.0,187.0,71.0,9.0,1.0,0.0,0.0
8219.0,355.0,760.0,1965.0,456.0,147.0,105.0,85.0,85.0,106.0,151.0,78.0,17.0,10.0,5.0,0.0,7590.0,428.0,635.0,1960.0,707.0,286.0,308.0,289.0,141.0,103.0,53.0,32.0,12.0,0.0,0.0,0.0,7664.0,301.0,661.0,2272.0,644.0,283.0,217.0,238.0,175.0,56.0,25.0,8.0,0.0,0.0,0.0,0.0,8057.0,314.0,600.0,2008.0,558.0,234.0,203.0,273.0,158.0,108.0,16.0,11.0,2.0,2.0,0.0,0.0
8201.0,297.0,1053.0,2425.0,162.0,93.0,92.0,90.0,74.0,35.0,20.0,2.0,0.0,0.0,0.0,0.0,7410.0,345.0,971.0,3076.0,231.0,173.0,115.0,120.0,81.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,7249.0,228.0,975.0,3208.0,374.0,221.0,135.0,74.0,56.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,7247.0,237.0,705.0,3537.0,305.0,166.0,132.0,93.0,63.0,49.0,5.0,3.0,1.0,1.0,0.0,0.0
6453.0,321.0,3691.0,1194.0,241.0,320.0,143.0,131.0,36.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,7499.0,221.0,3013.0,1200.0,202.0,205.0,97.0,76.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7763.0,312.0,2856.0,878.0,323.0,185.0,115.0,82.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7656.0,509.0,2256.0,1176.0,410.0,210.0,130.0,124.0,68.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
8558.0,104.0,156.0,524.0,1488.0,845.0,169.0,151.0,170.0,148.0,178.0,50.0,3.0,0.0,0.0,0.0,8322.0,100.0,200.0,463.0,1248.0,1345.0,215.0,121.0,132.0,159.0,165.0,65.0,9.0,0.0,0.0,0.0,7462.0,138.0,245.0,405.0,1690.0,1292.0,318.0,279.0,238.0,172.0,167.0,91.0,43.0,3.0,1.0,0.0,7143.0,185.0,256.0,500.0,1391.0,1779.0,305.0,235.0,271.0,215.0,137.0,85.0,39.0,2.0,1.0,0.0
7608.0,183.0,307.0,1646.0,1494.0,646.0,126.0,109.0,106.0,93.0,77.0,90.0,47.0,9.0,3.0,0.0,7724.0,362.0,307.0,914.0,1755.0,937.0,130.0,116.0,87.0,79.0,76.0,45.0,11.0,1.0,0.0,0.0,6274.0,402.0,345.0,1292.0,2333.0,1138.0,203.0,76.0,70.0,71.0,82.0,130.0,106.0,19.0,3.0,0.0,5988.0,423.0,373.0,705.0,2460.0,1824.0,172.0,87.0,59.0,73.0,85.0,122.0,134.0,36.0,3.0,0.0
7275.0,219.0,325.0,3481.0,767.0,173.0,78.0,50.0,48.0,64.0,35.0,15.0,7.0,1.0,4.0,2.0,7106.0,240.0,389.0,3408.0,656.0,253.0,155.0,121.0,104.0,63.0,35.0,6.0,4.0,2.0,2.0,0.0,7595.0,285.0,551.0,2857.0,484.0,256.0,196.0,211.0,80.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,7376.0,295.0,313.0,3038.0,537.0,237.0,233.0,202.0,160.0,101.0,39.0,12.0,1.0,0.0,0.0,0.0
7376.0,280.0,390.0,2749.0,1129.0,144.0,120.0,112.0,91.0,70.0,44.0,21.0,16.0,2.0,0.0,0.0,7127.0,268.0,280.0,3168.0,865.0,207.0,186.0,170.0,151.0,81.0,32.0,5.0,4.0,0.0,0.0,0.0,7546.0,231.0,456.0,2898.0,549.0,272.0,230.0,189.0,88.0,47.0,16.0,18.0,3.0,1.0,0.0,0.0,7342.0,200.0,298.0,3164.0,524.0,223.0,229.0,210.0,197.0,85.0,48.0,19.0,4.0,0.0,1.0,0.0
8071.0,318.0,1852.0,1806.0,120.0,90.0,80.0,104.0,69.0,27.0,3.0,3.0,0.0,0.0,1.0,0.0,7568.0,301.0,1975.0,2183.0,175.0,96.0,88.0,95.0,42.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,8047.0,375.0,2066.0,1418.0,186.0,111.0,115.0,152.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7924.0,337.0,2578.0,776.0,191.0,168.0,167.0,303.0,85.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0
7057.0,438.0,769.0,1232.0,1356.0,548.0,543.0,345.0,168.0,71.0,14.0,3.0,0.0,0.0,0.0,0.0,7377.0,255.0,569.0,1177.0,2077.0,543.0,105.0,139.0,114.0,113.0,67.0,8.0,0.0,0.0,0.0,0.0,7594.0,348.0,498.0,1485.0,1531.0,408.0,229.0,169.0,138.0,87.0,35.0,21.0,1.0,0.0,0.0,0.0,7294.0,379.0,411.0,906.0,2559.0,408.0,115.0,91.0,78.0,71.0,77.0,70.0,47.0,28.0,10.0,0.0
7309.0,370.0,571.0,1159.0,2442.0,202.0,85.0,80.0,92.0,78.0,79.0,60.0,16.0,1.0,0.0,0.0,6986.0,251.0,422.0,1292.0,2733.0,274.0,155.0,122.0,95.0,58.0,75.0,55.0,21.0,5.0,0.0,0.0,7591.0,332.0,380.0,1121.0,2487.0,247.0,93.0,87.0,75.0,72.0,42.0,12.0,5.0,0.0,0.0,0.0,7120.0,450.0,460.0,986.0,2550.0,361.0,127.0,118.0,82.0,83.0,85.0,79.0,36.0,7.0,0.0,0.0
8297.0,160.0,423.0,851.0,1634.0,522.0,153.0,132.0,172.0,158.0,42.0,0.0,0.0,0.0,0.0,0.0,7845.0,203.0,274.0,944.0,2130.0,480.0,187.0,150.0,161.0,118.0,48.0,4.0,0.0,0.0,0.0,0.0,8043.0,301.0,335.0,709.0,1635.0,945.0,187.0,100.0,88.0,85.0,82.0,28.0,5.0,0.0,1.0,0.0,7396.0,665.0,307.0,562.0,1848.0,1020.0,185.0,121.0,130.0,102.0,83.0,78.0,45.0,2.0,0.0,0.0
7177.0,182.0,359.0,1477.0,2465.0,496.0,161.0,74.0,49.0,36.0,32.0,30.0,6.0,0.0,0.0,0.0,7586.0,187.0,340.0,1307.0,2426.0,320.0,149.0,76.0,54.0,31.0,30.0,21.0,13.0,4.0,0.0,0.0,7915.0,259.0,268.0,1194.0,2321.0,204.0,96.0,79.0,78.0,84.0,41.0,5.0,0.0,0.0,0.0,0.0,8158.0,239.0,274.0,972.0,2198.0,252.0,92.0,73.0,72.0,60.0,70.0,58.0,26.0,0.0,0.0,0.0
