region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,1475.7656487396634,3.2743974703476995,784.0,1392.6079850410165,3.0306390622295667,784.0,1604.0737202510363,2.771782221599798,784.0,1550.6367240588622,2.771782221599798
784.0,1985.23518757854,3.702819531114783,784.0,2042.3968762216612,3.702819531114783,784.0,1709.5403987621935,4.0,784.0,1783.3821449706174,4.0
784.0,1510.3610495507355,4.0,784.0,1746.5093758694798,4.0,784.0,1252.467813957708,4.0,784.0,1505.6951052586974,3.875
784.0,953.9493566222476,4.0,784.0,836.8991874772015,4.0,784.0,1063.257259556689,4.0,784.0,949.8312350096728,4.0
784.0,1600.9276607642207,3.875,784.0,1743.976060615512,3.875,784.0,1468.705637627908,3.702819531114783,784.0,1630.1907480414675,3.875
784.0,1973.252644746739,3.577819531114784,784.0,1945.3457918837976,3.5,784.0,1978.741898277792,3.875,784.0,2030.4597693625944,3.702819531114783
784.0,1265.171085268708,3.875,784.0,1307.8617568382372,3.875,784.0,1263.8021997132305,4.0,784.0,1316.249928774927,4.0
784.0,1874.3891338246708,4.0,784.0,1546.740524457803,4.0,784.0,1607.341010800135,4.0,784.0,1276.344095453887,4.0
784.0,1620.1861775734294,4.0,784.0,1750.8923796167485,3.875,784.0,1959.9924106995925,4.0,784.0,1799.2202477740184,3.875
784.0,1182.1362019665924,3.375,784.0,1377.4289909102392,3.5,784.0,1171.1525839957833,3.875,784.0,1248.634904605826,3.577819531114784
784.0,1036.5022310636866,4.0,784.0,1038.2651997442658,4.0,784.0,1587.748523853825,4.0,784.0,1466.190386682439,3.875
784.0,2072.919499160544,3.2743974703476995,784.0,2252.385679673888,3.149397470347699,784.0,2170.4136414517857,3.702819531114783,784.0,2269.8844408912096,3.0306390622295667
784.0,1743.464761616936,3.702819531114783,784.0,1688.8317337733797,3.702819531114783,784.0,1701.147333419419,4.0,784.0,1767.073357277507,3.875
784.0,1374.5439243618227,4.0,784.0,1306.351503233337,4.0,784.0,1380.5264847151611,4.0,784.0,1306.6014598950974,3.875
784.0,1278.57493914123,4.0,784.0,1396.824568440862,4.0,784.0,1276.8036751983448,4.0,784.0,1400.968548897512,4.0
784.0,1805.8247769371203,3.875,784.0,1898.0755056108808,3.702819531114783,784.0,1757.2486662393574,3.149397470347699,784.0,1761.0160774393855,3.702819531114783
784.0,1816.0264659415072,4.0,784.0,1954.855045777052,3.875,784.0,1677.4766764399435,3.875,784.0,1876.5160870613392,4.0
784.0,1661.9353176342331,4.0,784.0,1696.945859478139,4.0,784.0,1840.9258540201995,4.0,784.0,1815.9077963927573,4.0
784.0,1367.577054501866,4.0,784.0,1316.436762628574,4.0,784.0,1327.7209797242792,3.875,784.0,1380.8860380205167,4.0
784.0,2257.171930757602,4.0,784.0,2244.785930773801,4.0,784.0,2184.7436062384986,4.0,784.0,2211.149248693991,4.0
784.0,1874.6773389039515,3.577819531114784,784.0,1911.3965444145808,3.702819531114783,784.0,1754.1319434409716,3.875,784.0,1693.0581428291232,3.875
784.0,1785.1392802803932,3.875,784.0,1764.0233487683772,3.702819531114783,784.0,1801.316636518966,4.0,784.0,1885.6399112768056,3.702819531114783
784.0,1128.1347437252343,4.0,784.0,1261.890793610921,3.875,784.0,1057.4619378493014,4.0,784.0,1205.9124657287523,4.0
784.0,1839.35953527308,2.771782221599798,784.0,1808.212342342569,2.771782221599798,784.0,1844.069040193452,3.1493974703476995,784.0,1779.0111017079123,3.875
784.0,2117.293201235956,3.2743974703476995,784.0,2061.923980169977,3.2743974703476995,784.0,2101.440160937256,3.875,784.0,2102.5394764427137,3.5
784.0,1005.9601135233942,4.0,784.0,1088.9673434038325,4.0,784.0,854.6808614915863,4.0,784.0,909.7991536597516,4.0
784.0,2086.110675395724,3.0306390622295667,784.0,2103.878501720097,3.5,784.0,2034.962192523488,3.875,784.0,2131.258753647712,3.75
784.0,1747.7898543589272,3.702819531114783,784.0,1723.5478670463435,3.875,784.0,1968.8003961803745,3.75,784.0,1905.42275492868,3.5
784.0,1808.527301425113,3.5,784.0,1788.3474215039985,3.702819531114783,784.0,1820.1999890121965,4.0,784.0,1844.958197358412,3.75
784.0,1633.5075757400086,3.75,784.0,1599.7032146620195,4.0,784.0,1397.8819692663612,4.0,784.0,1475.963414180717,4.0
784.0,2037.745598694793,4.0,784.0,2034.5769830606064,3.875,784.0,1766.4484495733238,4.0,784.0,1910.0454510298964,3.702819531114783
784.0,782.7628951349188,4.0,784.0,844.0863403704624,3.875,784.0,714.9389834104726,4.0,784.0,686.2502276866653,4.0
784.0,1534.834803814404,3.875,784.0,1468.475612667776,3.75,784.0,1542.5399508602686,3.875,784.0,1469.1092539358672,4.0
784.0,1650.699472950785,4.0,784.0,1607.988533852154,4.0,784.0,1412.834871809158,4.0,784.0,1427.55271356262,4.0
784.0,1368.1716814786075,4.0,784.0,1103.6701273478411,3.75,784.0,1360.8369207954347,4.0,784.0,1043.9024738930357,4.0
784.0,2489.9154604122605,3.2743974703476995,784.0,2493.496791656248,3.2743974703476995,784.0,2012.828917220736,3.702819531114783,784.0,1936.1593748966015,3.702819531114783
784.0,2167.2456598180097,3.75,784.0,2067.9941972839288,3.5,784.0,1770.8932421238724,3.875,784.0,1784.775090872797,3.875
784.0,1594.4240339382743,4.0,784.0,1648.8777622977393,4.0,784.0,1567.257915915565,4.0,784.0,1580.0482983124282,4.0
784.0,1895.0977877143969,3.5,784.0,1982.0318804196868,3.2743974703476995,784.0,1771.9683617378726,3.75,784.0,1920.200900947607,3.875
784.0,1540.208021664606,4.0,784.0,1558.3727089499482,4.0,784.0,1451.3274527135495,3.875,784.0,1478.4831331469427,4.0
784.0,1671.479995393304,4.0,784.0,1734.6071961686312,4.0,784.0,1571.2914672332438,4.0,784.0,1623.2920254840162,3.875
784.0,1830.2585882874585,4.0,784.0,1852.303498350095,3.875,784.0,1547.3477711878477,4.0,784.0,1506.2918043991344,4.0
784.0,1728.4027308471832,4.0,784.0,1771.6690224192553,4.0,784.0,1646.0951521707364,4.0,784.0,1629.6149468509425,4.0
784.0,2197.363448544642,3.875,784.0,1906.303032049207,4.0,784.0,1886.191533222435,3.875,784.0,1723.938223951195,4.0
784.0,1721.247948437412,3.875,784.0,1657.806231138006,3.875,784.0,1676.0271477514916,3.875,784.0,1589.276682959893,3.702819531114783
784.0,1921.8214016916347,3.702819531114783,784.0,1825.435461746046,3.702819531114783,784.0,1979.8088607236807,4.0,784.0,1961.4412112016,3.5
784.0,1239.012711799197,4.0,784.0,1313.3462034056367,4.0,784.0,1205.715036814255,4.0,784.0,1229.4704144468055,4.0
784.0,1245.4817341093365,4.0,784.0,1279.437620597425,4.0,784.0,1309.599127595922,4.0,784.0,1214.917949904437,4.0
784.0,1851.3548079717189,4.0,784.0,1687.4929259110984,4.0,784.0,1834.649830349105,4.0,784.0,1666.327886401713,4.0
784.0,1328.2295547080707,4.0,784.0,1379.3589996806488,3.875,784.0,1458.8362228159815,4.0,784.0,1408.0992063771644,4.0
784.0,1810.036739958612,3.5,784.0,1789.3701056517068,3.702819531114783,784.0,1819.65336671576,4.0,784.0,1842.0076682793697,3.75
784.0,1788.189342603294,3.5,784.0,1930.4465480815568,3.5,784.0,1723.4037542027115,3.5,784.0,1874.530407862193,3.702819531114783
784.0,1428.2743521466734,4.0,784.0,1432.5725112537934,4.0,784.0,1336.9393217345355,4.0,784.0,1261.974098387126,3.875
784.0,1468.6389532488915,4.0,784.0,1309.559801994548,4.0,784.0,1293.3727227678803,4.0,784.0,1233.9639885345116,4.0
784.0,1556.686786094107,4.0,784.0,1490.0093120514382,4.0,784.0,1547.7799019886515,4.0,784.0,1475.1096145710665,4.0
784.0,1500.431896155237,4.0,784.0,1458.3127665216402,3.875,784.0,1469.271588236838,3.75,784.0,1530.0122957022274,4.0
784.0,2466.6414919886515,3.875,784.0,2503.3339269861704,4.0,784.0,2344.01535831146,4.0,784.0,2417.341851083541,3.625
784.0,1364.742878713789,4.0,784.0,1407.4767316016275,4.0,784.0,1239.6952750575442,4.0,784.0,1078.2867777173194,4.0
784.0,1868.9812733144224,3.2743974703476995,784.0,2011.158465909636,3.375,784.0,1874.4465183088048,3.75,784.0,1848.013325168409,3.702819531114783
784.0,1719.297494618078,3.0306390622295667,784.0,1727.0051389616651,3.2743974703476995,784.0,1562.17512622625,3.875,784.0,1557.4013211115496,3.875
784.0,1930.6399198193328,3.875,784.0,2010.30414365588,3.875,784.0,1988.563206186819,3.702819531114783,784.0,1824.7928307070915,3.5
784.0,1482.9875673787694,4.0,784.0,1525.437601149257,4.0,784.0,1642.8033966363716,4.0,784.0,1740.6274012550762,4.0
784.0,1442.6270741255344,2.771782221599798,784.0,1406.4838694418077,2.771782221599798,784.0,1275.869360475437,2.771782221599798,784.0,1338.536140714923,2.771782221599798
784.0,2089.413554086409,3.0306390622295667,784.0,2087.9129232321925,3.2743974703476995,784.0,1872.434945465396,3.577819531114784,784.0,1867.30598055059,3.875
784.0,2465.8881006647484,3.875,784.0,2504.238831461568,4.0,784.0,2342.779839208115,3.875,784.0,2418.5554831345094,3.875
784.0,1855.110374074815,3.75,784.0,1709.9370236941477,3.5,784.0,1968.982256141482,2.771782221599798,784.0,1929.333045381227,3.375
784.0,1478.6214441161064,3.5,784.0,1550.7159233721693,3.702819531114783,784.0,1299.845663915528,3.875,784.0,1299.1044992609332,3.875
784.0,1903.4628640979577,3.875,784.0,1830.4114633054503,3.75,784.0,1946.3090389247027,3.75,784.0,1812.9629753527784,3.702819531114783
784.0,1855.8983336918,4.0,784.0,1884.602411650797,3.875,784.0,1871.446599558748,3.875,784.0,1786.6096383933452,3.875
784.0,1383.068282840728,4.0,784.0,1475.513851171855,4.0,784.0,1606.1203255049106,4.0,784.0,1590.2728146453362,4.0
784.0,1535.7328869305366,4.0,784.0,1467.0434553891034,4.0,784.0,1524.777647724415,4.0,784.0,1463.9835210821193,3.875
784.0,1883.1385371235967,3.75,784.0,2218.8151680570422,4.0,784.0,1728.529505099638,3.5778195311147827,784.0,1835.294322445313,3.702819531114783
784.0,983.3771529784492,4.0,784.0,1012.8087183668988,4.0,784.0,950.6190746034924,4.0,784.0,977.8877747471844,3.875
784.0,1383.5163985294862,4.0,784.0,1460.0294517577377,4.0,784.0,1309.048748137364,4.0,784.0,1409.680149892166,4.0
784.0,1642.352580903382,3.702819531114783,784.0,1911.9305034440972,3.702819531114783,784.0,1759.8737170604031,3.577819531114784,784.0,1886.984697871183,3.75
784.0,1976.7191884534332,4.0,784.0,1962.353370318404,4.0,784.0,1996.719590979164,4.0,784.0,1953.7407709314969,4.0
784.0,1325.3318923952595,4.0,784.0,1305.0542613240264,4.0,784.0,1377.0071713683992,4.0,784.0,1333.7435566854672,4.0
784.0,1043.295080502156,3.702819531114783,784.0,1100.6757015579112,3.875,784.0,1108.2007940802064,4.0,784.0,992.3193160470072,3.875
784.0,1634.909821672131,4.0,784.0,1588.4611263735728,4.0,784.0,1401.2799506165782,3.875,784.0,1419.6218246420417,4.0
784.0,1412.9018897290782,3.75,784.0,1675.4079353996149,4.0,784.0,1669.0851536096054,4.0,784.0,1783.3696686329506,3.702819531114783
784.0,1318.1264165473658,4.0,784.0,1356.5441386110515,4.0,784.0,1415.1420423406266,4.0,784.0,1464.937626658555,4.0
784.0,1492.6466427121993,3.0306390622295667,784.0,1357.7957320598707,3.2743974703476995,784.0,1629.260338313064,2.771782221599798,784.0,1484.6496219647247,3.702819531114783
784.0,1788.307544859105,3.5,784.0,1728.5097989308597,3.702819531114783,784.0,1719.5841066955695,3.5,784.0,1672.6663594393235,3.75
784.0,1778.7383871722116,4.0,784.0,1693.8592769176546,4.0,784.0,1298.592074132597,4.0,784.0,1455.6677162044914,4.0
784.0,1976.2561195351173,3.5,784.0,1833.4122217875608,3.875,784.0,1720.9922283380597,3.875,784.0,1828.5036573657708,3.702819531114783
784.0,1820.198924568411,3.5,784.0,1846.9258580137969,3.875,784.0,1884.1989345607856,3.875,784.0,1921.5685975265103,3.2743974703476995
784.0,2168.1273025355317,3.75,784.0,2216.601255300556,4.0,784.0,2044.958037466784,4.0,784.0,2071.247208809224,3.702819531114783
784.0,1946.553749578984,3.875,784.0,1673.4443148787473,3.702819531114783,784.0,1659.0591460222267,3.875,784.0,2008.4199324344495,4.0
784.0,1874.3891338246708,4.0,784.0,1546.740524457803,4.0,784.0,1607.341010800135,4.0,784.0,1276.344095453887,4.0
784.0,1388.0590315256768,4.0,784.0,1388.4056953931008,4.0,784.0,1065.2044991455866,3.875,784.0,1264.6504457754324,4.0
784.0,1700.0097793836364,1.9237949406953987,784.0,1740.6961969281142,1.621640762186858,784.0,1657.6419622463711,1.9237949406953987,784.0,1753.6568934657655,1.621640762186858
784.0,1653.0450689560766,3.702819531114783,784.0,1728.186585701903,3.5,784.0,1761.1106580791566,3.875,784.0,1620.778786571443,4.0
784.0,1385.0033844723991,3.5,784.0,1365.665039458798,3.452819531114783,784.0,1394.8153999723404,3.75,784.0,1305.5935431825633,3.5
784.0,1166.2787509853722,4.0,784.0,1352.7775131188423,3.875,784.0,1404.3229685510382,4.0,784.0,1314.611016612899,4.0
784.0,1572.9586771431727,4.0,784.0,1555.9058856499,4.0,784.0,1488.0157509247003,4.0,784.0,1566.2953105975896,4.0
784.0,1508.7021740555688,4.0,784.0,1521.9607008723976,4.0,784.0,1606.0602027944033,4.0,784.0,1630.125877041402,4.0
784.0,1630.4402396285489,4.0,784.0,1679.8635361242889,3.875,784.0,1639.3603554435492,4.0,784.0,1602.739373697421,3.875
784.0,2629.6782597876872,2.5,784.0,2717.087986245569,2.771782221599798,784.0,2487.966413559476,3.4056390622295662,784.0,2474.908962972174,3.1493974703476995
784.0,2090.3355591866107,3.2743974703476995,784.0,2138.230547672538,3.702819531114783,784.0,1711.227592986976,4.0,784.0,1772.7538252673437,4.0
784.0,1849.241668901066,3.0306390622295667,784.0,1780.2069402179063,3.2743974703476995,784.0,1878.7604623793848,3.577819531114784,784.0,1813.178080057224,3.702819531114783
784.0,1787.072151593214,3.702819531114783,784.0,1819.439577177544,3.702819531114783,784.0,1713.1254697190163,3.702819531114783,784.0,1789.4115303641026,4.0
784.0,1761.2299324619712,3.702819531114783,784.0,1778.3714460145834,3.702819531114783,784.0,1732.1747530200294,3.875,784.0,1551.2154105732704,3.702819531114783
784.0,1928.418976778646,4.0,784.0,1986.3915462466105,4.0,784.0,1709.1621119718282,4.0,784.0,1678.1112150271804,4.0
784.0,1587.1359818868702,3.875,784.0,1632.8942862292097,3.875,784.0,1408.4414258321146,4.0,784.0,1376.959376670205,4.0
784.0,2311.810951397194,3.5,784.0,2337.504598925957,3.702819531114783,784.0,2266.354837619211,3.702819531114783,784.0,2152.6500238078647,4.0
784.0,1837.4526524512132,3.0306390622295667,784.0,1831.7046363974728,3.2743974703476995,784.0,1602.767216410418,3.0306390622295667,784.0,1567.382092854196,2.771782221599798
784.0,1574.4539926590423,4.0,784.0,1551.718039786868,4.0,784.0,1484.821959024044,4.0,784.0,1569.9619820237683,4.0
784.0,1724.063151395563,3.75,784.0,1809.639432317941,3.5,784.0,1819.438340532594,3.5,784.0,1516.6931957386766,4.0
784.0,1811.9816500174609,3.5,784.0,1853.022159878289,3.702819531114783,784.0,1848.9822876382564,3.875,784.0,1888.2976460293544,3.5
784.0,1744.0440074722885,4.0,784.0,1943.23322712432,4.0,784.0,1376.5925323057654,4.0,784.0,1514.7669375187722,4.0
784.0,1788.307544859105,3.5,784.0,1728.5097989308597,3.702819531114783,784.0,1719.5841066955695,3.5,784.0,1672.6663594393235,3.75
784.0,1513.5582661397611,4.0,784.0,1567.7270170536706,4.0,784.0,1377.3209502508846,4.0,784.0,1340.3805896087872,4.0
784.0,1443.2389355196872,4.0,784.0,1417.393823183945,4.0,784.0,1688.311212425008,4.0,784.0,1544.2785127689888,4.0
784.0,2127.417712862239,3.875,784.0,2012.3204267710448,3.875,784.0,1934.4800981142196,3.875,784.0,1751.8418164891486,4.0
784.0,694.8277664284869,4.0,784.0,706.5139772148885,4.0,784.0,841.2682390296213,4.0,784.0,789.9178754782043,4.0
784.0,1081.0822702273863,3.875,784.0,1145.891737905462,3.875,784.0,856.0089806771889,3.875,784.0,800.0657004271586,3.875
784.0,2350.22320748477,3.5,784.0,2391.5322232828057,3.625,784.0,2083.753254346589,3.702819531114783,784.0,2201.511582981112,3.702819531114783
784.0,1643.0526467523796,4.0,784.0,1711.1138915922577,4.0,784.0,1046.0429603988548,4.0,784.0,1133.901064908222,4.0
784.0,1936.2588605349235,4.0,784.0,1894.9605536791528,4.0,784.0,1432.575434314019,4.0,784.0,1386.2087234612254,4.0
784.0,1429.048853258698,3.702819531114783,784.0,1439.8426129268437,3.375,784.0,1326.0422787377483,3.702819531114783,784.0,1329.2169217249682,3.5
784.0,1347.2895011837657,3.702819531114783,784.0,1276.5909192063054,3.702819531114783,784.0,1087.2796328452032,3.875,784.0,1124.9159968637657,4.0
784.0,1113.2583370449106,4.0,784.0,1100.4779643409497,4.0,784.0,902.695062022608,3.875,784.0,918.259971358874,4.0
784.0,2050.4952450566666,3.5,784.0,1999.5267565101497,3.2743974703476995,784.0,2094.205249014528,3.702819531114783,784.0,2130.934566100048,3.375
784.0,1633.5286192779115,4.0,784.0,1513.9989679653022,3.875,784.0,1528.140863925836,4.0,784.0,1447.3972761477755,4.0
784.0,1978.7850123244816,3.702819531114783,784.0,1900.9447979886213,3.875,784.0,1963.216716259313,4.0,784.0,1913.2448549519215,3.702819531114783
784.0,1890.0235117585175,3.702819531114783,784.0,1867.2989851654715,3.75,784.0,1912.953442977638,3.2743974703476995,784.0,2060.6837457504244,3.2743974703476995
784.0,1895.320883122433,3.702819531114783,784.0,1853.8299207316727,3.5,784.0,1864.206734780239,4.0,784.0,1812.2176676657805,4.0
784.0,1842.1219082894595,3.1493974703476995,784.0,1780.5529337820878,3.875,784.0,1837.639348457689,2.771782221599798,784.0,1805.916733960899,2.771782221599798
784.0,1180.6614671445834,3.2743974703476995,784.0,1553.829503195251,2.771782221599798,784.0,1262.2529956391468,2.771782221599798,784.0,1575.7651712739437,2.771782221599798
784.0,2046.098299202656,4.0,784.0,2205.840967749036,4.0,784.0,1688.3442332652426,4.0,784.0,1809.9691641019745,4.0
784.0,975.5891809568204,4.0,784.0,994.5812561073128,4.0,784.0,683.0726535296227,4.0,784.0,671.8454063249968,4.0
784.0,1885.4006868567756,3.5,784.0,2021.2224024089976,4.0,784.0,1832.046089758661,3.702819531114783,784.0,1868.6341268423844,4.0
784.0,2051.929092342131,3.0306390622295667,784.0,2070.254966181702,3.0306390622295667,784.0,1787.3831080660912,3.702819531114783,784.0,1881.579854802873,3.2743974703476995
784.0,1434.2500653651718,3.702819531114783,784.0,1368.9618785780706,3.5778195311147827,784.0,1200.9752287203928,3.577819531114784,784.0,1078.366820706201,3.5778195311147827
784.0,1770.5516089625855,3.2743974703476995,784.0,1750.1835618014472,3.5778195311147827,784.0,1551.2062644922498,3.875,784.0,1776.6043101940286,3.702819531114783
784.0,1392.6268344391472,4.0,784.0,1414.434604356101,4.0,784.0,1636.5389546234455,4.0,784.0,1586.7624270822648,4.0
784.0,1131.0384056255562,3.875,784.0,1104.1878236966752,3.875,784.0,1288.010820994917,3.577819531114784,784.0,1236.678919526002,3.5
784.0,1760.251970599664,3.875,784.0,1754.4100504158089,3.875,784.0,1915.052185973009,4.0,784.0,1883.6224077558643,3.702819531114783
784.0,1863.5978308100705,4.0,784.0,1833.251892130484,3.702819531114783,784.0,2019.280874469919,3.875,784.0,1885.8406282080148,3.5
784.0,1275.5433646097651,3.875,784.0,1373.0594488222278,3.875,784.0,1381.75956663958,4.0,784.0,1362.4089419113484,4.0
784.0,1150.736611914299,3.75,784.0,1252.7975195537383,4.0,784.0,1046.7591652333406,4.0,784.0,1121.5640307178187,4.0
784.0,1556.686786094107,4.0,784.0,1490.0093120514382,4.0,784.0,1547.7799019886515,4.0,784.0,1475.1096145710665,4.0
784.0,2001.0224261611863,3.702819531114783,784.0,2039.9436879482728,3.702819531114783,784.0,1739.8848022211123,3.875,784.0,1768.0300124715077,3.702819531114783
784.0,1229.634447712002,3.875,784.0,1304.8666598545617,4.0,784.0,976.6050890713196,4.0,784.0,1127.7690920574123,4.0
784.0,658.1891825303725,4.0,784.0,592.1260423254495,3.875,784.0,726.7598468545164,4.0,784.0,737.5412700317183,4.0
784.0,1899.559652919592,3.875,784.0,1698.1695292284571,4.0,784.0,1853.5980551349317,3.875,784.0,1902.643687083843,3.875
784.0,1234.5103280248409,4.0,784.0,1124.1174315879991,4.0,784.0,1292.5517397767874,4.0,784.0,1099.79225310965,4.0
784.0,1331.8145047265405,4.0,784.0,1299.2494949008062,4.0,784.0,1360.98484561732,3.875,784.0,1507.8568814711823,4.0
784.0,2523.2463217054333,4.0,784.0,2532.06783084498,3.875,784.0,2615.138595753579,3.5778195311147827,784.0,2618.949550869585,3.75
784.0,1646.4958244708669,4.0,784.0,1921.695898158707,4.0,784.0,1589.231339358748,4.0,784.0,1614.533214275879,4.0
784.0,2065.201654802746,3.0306390622295667,784.0,2081.0701273623627,2.771782221599798,784.0,1989.2151090317004,3.4056390622295662,784.0,1939.8587255261657,3.5
784.0,1444.2413666004722,4.0,784.0,1212.9462580840093,4.0,784.0,1171.9097128192086,4.0,784.0,1151.1694054308427,3.875
784.0,1740.8012522973436,4.0,784.0,1727.1941480331618,3.5,784.0,1811.6117133646487,3.875,784.0,1741.4516932720242,3.702819531114783
784.0,2015.837326026086,3.875,784.0,1936.5407625454209,3.875,784.0,1779.0964701218425,4.0,784.0,1603.8265959884816,3.875
784.0,1412.2957374431178,4.0,784.0,1425.507058909215,4.0,784.0,1649.424331395654,4.0,784.0,1604.7153953271588,3.875
784.0,1853.9772450059895,4.0,784.0,1812.451723495001,4.0,784.0,1715.7979193366566,4.0,784.0,1760.9086787792262,3.875
784.0,1433.996426076439,3.875,784.0,1207.0388871117616,4.0,784.0,1253.6437891203386,4.0,784.0,1088.405944489463,4.0
784.0,1568.3694558362197,4.0,784.0,1485.286672666257,4.0,784.0,1550.7124572273224,4.0,784.0,1573.063015266712,4.0
784.0,1720.722558985033,3.5,784.0,1736.260601119544,3.702819531114783,784.0,1867.451137245631,3.702819531114783,784.0,1822.1720555425056,3.875
784.0,1642.0579694395688,4.0,784.0,1629.7756747479084,4.0,784.0,1661.112165086994,3.75,784.0,1657.1102860099566,3.702819531114783
784.0,2141.1846312263688,3.2743974703476995,784.0,2053.897331903423,3.0306390622295667,784.0,2105.706205765657,3.702819531114783,784.0,1969.0544050381136,3.702819531114783
784.0,2114.54835603256,3.875,784.0,1905.6794392027216,4.0,784.0,2083.5037496966497,3.875,784.0,2006.427422061411,4.0
784.0,1788.307544859105,3.5,784.0,1728.5097989308597,3.702819531114783,784.0,1719.5841066955695,3.5,784.0,1672.6663594393235,3.75
784.0,1364.912680357245,3.5,784.0,1620.678330206213,3.702819531114783,784.0,1415.25346669775,3.875,784.0,1545.5842746353237,3.5
784.0,1785.9292049238682,3.702819531114783,784.0,1778.8898574672912,3.875,784.0,1733.4296928344108,4.0,784.0,1927.2302016105912,3.702819531114783
784.0,1581.6907093360574,3.75,784.0,1625.9133971402043,4.0,784.0,1408.5493424087067,4.0,784.0,1393.8157607804555,4.0
784.0,1416.1851926919728,4.0,784.0,1385.646960809282,4.0,784.0,1595.6729771478867,3.875,784.0,1642.7024228386588,3.875
784.0,1383.7937436626892,4.0,784.0,1357.5039134381898,4.0,784.0,1534.8949068258712,4.0,784.0,1580.7114300213052,4.0
784.0,1566.9865985387366,3.875,784.0,1557.6922032288664,3.875,784.0,1722.3114918620267,3.0306390622295667,784.0,1734.6033768559314,3.2743974703476995
784.0,2338.363851071941,3.2743974703476995,784.0,1976.705561028248,3.2743974703476995,784.0,2216.6354853696625,3.577819531114784,784.0,2173.087176116044,3.0306390622295667
784.0,1971.0206429664809,3.75,784.0,1727.494609253528,4.0,784.0,1834.610415047293,3.702819531114783,784.0,1770.4265375891766,4.0
784.0,1276.2567335767517,4.0,784.0,1212.6499907227972,4.0,784.0,1176.7537444172422,4.0,784.0,1146.6927443740103,4.0
784.0,1540.0909469898197,4.0,784.0,1474.7198462758952,4.0,784.0,1522.8210663108125,4.0,784.0,1453.35026748544,4.0
784.0,2029.1342673662575,3.5,784.0,1998.5685815102768,3.2743974703476995,784.0,1852.7220852032824,3.875,784.0,1836.7859837226547,3.875
784.0,1482.8971221902077,3.577819531114784,784.0,1627.7508639223634,2.771782221599798,784.0,1354.5181800182677,3.2743974703476995,784.0,1496.5000417641156,3.0306390622295667
784.0,1589.1073358964777,4.0,784.0,1608.6094538451523,4.0,784.0,1424.9522360416156,4.0,784.0,1566.7507379924862,4.0
784.0,1492.044570379853,3.702819531114783,784.0,1619.8084763329275,3.2743974703476995,784.0,1304.1943873518242,3.702819531114783,784.0,1477.8397663481653,3.702819531114783
784.0,1589.9177258587945,4.0,784.0,1604.9766742853303,4.0,784.0,1427.1889328326506,4.0,784.0,1565.2879527422422,3.875
784.0,2315.282542153333,4.0,784.0,2394.3746051944336,3.875,784.0,2442.3780164012287,4.0,784.0,2465.7038295383327,4.0
784.0,1867.449765053936,3.702819531114783,784.0,1764.2787832426031,3.75,784.0,1760.877338147095,3.5,784.0,1759.756055537244,3.5
784.0,1675.1888699486992,4.0,784.0,1609.427382642659,4.0,784.0,1519.5365658647377,4.0,784.0,1395.6658805029233,4.0
784.0,1677.053740939747,3.875,784.0,1403.211762350929,3.875,784.0,1893.1987481508645,4.0,784.0,1746.910379784836,4.0
784.0,1859.7476979418475,3.875,784.0,1816.930481609024,3.875,784.0,2035.0165232744423,3.375,784.0,1995.247728980038,3.2743974703476995
784.0,1692.939861601705,4.0,784.0,1512.4318166449686,4.0,784.0,1405.0056939386402,4.0,784.0,1222.0456210796715,4.0
784.0,2019.0045505149317,3.375,784.0,1990.8083471293764,3.452819531114783,784.0,1786.540581682935,3.5,784.0,1865.5723317523768,3.702819531114783
784.0,1749.4878893550535,4.0,784.0,1704.078783390017,4.0,784.0,1622.718821915861,4.0,784.0,1578.8485519517064,4.0
784.0,1235.1574798380975,3.875,784.0,1149.0067993706564,3.75,784.0,1395.962929307222,4.0,784.0,1343.8077894550247,4.0
784.0,2549.079760423357,2.771782221599798,784.0,2659.7975486867417,2.771782221599798,784.0,2632.926081377903,3.5,784.0,2652.672166891341,3.0306390622295667
784.0,1170.7892103192614,4.0,784.0,1274.7538978171433,3.875,784.0,1195.7345545730457,3.875,784.0,1276.1479146243198,4.0
784.0,2520.875988619829,2.9056390622295662,784.0,2618.993747606129,2.771782221599798,784.0,2132.4281933983148,3.5778195311147827,784.0,2161.472443729043,3.577819531114784
784.0,1872.2745191344136,3.75,784.0,1899.9689471146628,3.75,784.0,1557.6370324950549,3.75,784.0,1547.900150203494,3.875
784.0,1879.479149924255,3.577819531114784,784.0,1879.550212151833,3.702819531114783,784.0,1870.4957564774104,3.5,784.0,1796.0697717516432,3.875
784.0,2234.648294474994,4.0,784.0,2138.35170166182,3.875,784.0,2002.0228832358532,4.0,784.0,1823.3551834461653,4.0
784.0,897.4802226233178,4.0,784.0,931.916774717571,4.0,784.0,805.3149228717919,4.0,784.0,832.0767692947568,4.0
784.0,1077.9566897607715,4.0,784.0,931.8005419616368,4.0,784.0,1557.8498403247984,4.0,784.0,1442.8850006150872,4.0
784.0,1895.399792919689,3.2743974703476995,784.0,1995.647200784748,3.875,784.0,1891.9695095323289,3.375,784.0,2006.2488629280267,3.702819531114783
784.0,2140.028913356079,3.875,784.0,2323.3023909943363,4.0,784.0,2013.3046838469331,4.0,784.0,2204.273406363194,3.875
