feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
5713.0,616.0,450.0,495.0,198.0,168.0,116.0,170.0,326.0,538.0,897.0,1202.0,1145.0,446.0,57.0,7.0,6879.0,484.0,325.0,376.0,198.0,144.0,170.0,155.0,214.0,417.0,711.0,1118.0,1080.0,268.0,5.0,0.0,5352.0,656.0,450.0,448.0,208.0,97.0,81.0,121.0,257.0,986.0,1670.0,1399.0,703.0,105.0,11.0,0.0,5850.0,603.0,445.0,373.0,215.0,119.0,109.0,164.0,289.0,700.0,1669.0,1187.0,695.0,104.0,19.0,3.0
1793.0,2098.0,1241.0,648.0,495.0,392.0,1003.0,2302.0,1351.0,469.0,197.0,132.0,118.0,100.0,79.0,126.0,1794.0,2234.0,1318.0,624.0,439.0,359.0,527.0,1752.0,2024.0,629.0,237.0,183.0,129.0,83.0,96.0,116.0,1793.0,1786.0,764.0,624.0,582.0,668.0,1168.0,2291.0,1235.0,446.0,263.0,265.0,216.0,145.0,84.0,214.0,1792.0,1612.0,883.0,683.0,604.0,620.0,645.0,1338.0,2118.0,811.0,272.0,215.0,223.0,241.0,190.0,297.0
6960.0,409.0,225.0,558.0,1671.0,915.0,516.0,240.0,199.0,151.0,141.0,140.0,112.0,72.0,56.0,179.0,6805.0,341.0,217.0,272.0,1649.0,1024.0,689.0,326.0,225.0,124.0,129.0,135.0,137.0,121.0,123.0,227.0,5914.0,437.0,254.0,284.0,1865.0,1312.0,789.0,412.0,216.0,200.0,148.0,119.0,109.0,109.0,138.0,238.0,6060.0,472.0,209.0,210.0,1529.0,1387.0,795.0,462.0,325.0,201.0,173.0,153.0,112.0,118.0,133.0,205.0
6020.0,2493.0,484.0,286.0,1113.0,1429.0,677.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5961.0,2778.0,496.0,317.0,1057.0,1341.0,383.0,156.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5143.0,2008.0,371.0,362.0,2220.0,1771.0,581.0,67.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5147.0,2454.0,337.0,353.0,2274.0,1501.0,431.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7163.0,402.0,260.0,574.0,2267.0,1110.0,305.0,91.0,172.0,46.0,45.0,45.0,37.0,20.0,7.0,0.0,7286.0,453.0,282.0,451.0,1438.0,1667.0,459.0,117.0,51.0,146.0,42.0,42.0,40.0,39.0,29.0,2.0,6758.0,405.0,355.0,526.0,1650.0,1843.0,286.0,60.0,156.0,126.0,60.0,55.0,40.0,60.0,78.0,86.0,6798.0,375.0,360.0,420.0,1502.0,1944.0,404.0,78.0,45.0,242.0,69.0,33.0,46.0,50.0,99.0,79.0
5648.0,192.0,166.0,200.0,379.0,881.0,1540.0,1280.0,713.0,315.0,170.0,111.0,89.0,89.0,127.0,644.0,5723.0,244.0,168.0,209.0,481.0,1231.0,1337.0,929.0,577.0,331.0,205.0,171.0,132.0,117.0,238.0,451.0,6100.0,270.0,226.0,428.0,1069.0,1251.0,1230.0,748.0,386.0,207.0,82.0,69.0,60.0,64.0,93.0,261.0,6051.0,298.0,301.0,468.0,972.0,1553.0,1231.0,693.0,246.0,111.0,56.0,58.0,57.0,54.0,186.0,209.0
6425.0,434.0,393.0,443.0,423.0,482.0,629.0,901.0,1271.0,1011.0,84.0,31.0,14.0,3.0,0.0,0.0,6202.0,526.0,389.0,353.0,359.0,407.0,610.0,817.0,1168.0,1285.0,205.0,89.0,91.0,36.0,7.0,0.0,4978.0,344.0,412.0,435.0,433.0,538.0,679.0,885.0,922.0,1556.0,592.0,132.0,144.0,154.0,172.0,168.0,5468.0,459.0,426.0,329.0,346.0,495.0,623.0,873.0,944.0,1567.0,439.0,162.0,144.0,161.0,91.0,17.0
8007.0,343.0,329.0,757.0,624.0,797.0,928.0,576.0,147.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,8382.0,323.0,296.0,780.0,464.0,508.0,875.0,645.0,213.0,42.0,11.0,4.0,0.0,1.0,0.0,0.0,5821.0,474.0,330.0,565.0,1596.0,1544.0,1129.0,746.0,205.0,60.0,29.0,24.0,18.0,2.0,1.0,0.0,5920.0,404.0,289.0,624.0,1266.0,1660.0,1495.0,628.0,167.0,47.0,23.0,18.0,2.0,1.0,0.0,0.0
8157.0,304.0,220.0,231.0,281.0,732.0,1012.0,800.0,408.0,175.0,82.0,42.0,25.0,19.0,24.0,32.0,9069.0,192.0,187.0,159.0,155.0,323.0,731.0,666.0,439.0,302.0,150.0,80.0,35.0,29.0,22.0,5.0,7260.0,282.0,257.0,236.0,372.0,842.0,1370.0,1042.0,456.0,216.0,91.0,53.0,36.0,17.0,12.0,2.0,7787.0,244.0,200.0,190.0,225.0,525.0,1022.0,1063.0,535.0,276.0,179.0,108.0,82.0,48.0,23.0,37.0
7487.0,125.0,173.0,189.0,246.0,479.0,770.0,612.0,394.0,280.0,458.0,513.0,334.0,229.0,154.0,101.0,7538.0,107.0,128.0,156.0,179.0,320.0,699.0,742.0,484.0,315.0,471.0,489.0,417.0,242.0,135.0,122.0,6187.0,167.0,178.0,229.0,289.0,315.0,445.0,704.0,635.0,515.0,469.0,610.0,680.0,615.0,301.0,205.0,6041.0,216.0,222.0,248.0,279.0,404.0,645.0,544.0,550.0,630.0,677.0,753.0,681.0,381.0,172.0,101.0
7217.0,462.0,572.0,484.0,1414.0,1350.0,398.0,362.0,251.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,7070.0,581.0,517.0,454.0,1119.0,1551.0,654.0,427.0,160.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6315.0,522.0,546.0,600.0,1805.0,1321.0,557.0,413.0,105.0,103.0,113.0,110.0,27.0,4.0,2.0,1.0,6725.0,472.0,558.0,598.0,1640.0,1211.0,552.0,331.0,74.0,137.0,170.0,63.0,8.0,3.0,2.0,0.0
7924.0,30.0,19.0,46.0,347.0,821.0,856.0,583.0,274.0,183.0,139.0,148.0,125.0,102.0,108.0,839.0,6587.0,40.0,21.0,51.0,304.0,906.0,1111.0,774.0,487.0,380.0,353.0,238.0,145.0,101.0,95.0,951.0,6584.0,124.0,79.0,53.0,118.0,642.0,1442.0,1191.0,435.0,196.0,149.0,83.0,73.0,54.0,74.0,1247.0,5048.0,142.0,71.0,35.0,232.0,1092.0,1857.0,1456.0,500.0,239.0,143.0,115.0,69.0,75.0,90.0,1380.0
6159.0,201.0,121.0,229.0,1067.0,2190.0,1547.0,435.0,291.0,112.0,62.0,57.0,38.0,24.0,11.0,0.0,5754.0,306.0,228.0,332.0,1251.0,2446.0,1240.0,395.0,248.0,198.0,72.0,32.0,34.0,8.0,0.0,0.0,5356.0,292.0,253.0,429.0,1238.0,1823.0,1663.0,883.0,285.0,125.0,60.0,66.0,34.0,34.0,3.0,0.0,5131.0,290.0,205.0,401.0,1454.0,2305.0,1806.0,566.0,175.0,72.0,55.0,40.0,27.0,16.0,1.0,0.0
7195.0,81.0,73.0,52.0,81.0,268.0,1096.0,1136.0,558.0,295.0,171.0,88.0,58.0,60.0,79.0,1253.0,7320.0,97.0,67.0,48.0,80.0,270.0,1010.0,1172.0,607.0,240.0,128.0,74.0,37.0,49.0,73.0,1272.0,6440.0,88.0,59.0,149.0,417.0,785.0,1095.0,1004.0,785.0,320.0,98.0,47.0,48.0,64.0,70.0,1075.0,6971.0,158.0,288.0,343.0,415.0,638.0,838.0,784.0,530.0,241.0,112.0,59.0,41.0,62.0,71.0,993.0
1517.0,7302.0,292.0,976.0,1734.0,232.0,93.0,70.0,53.0,44.0,50.0,39.0,57.0,53.0,31.0,1.0,1632.0,6878.0,364.0,931.0,1821.0,218.0,177.0,107.0,76.0,77.0,55.0,58.0,66.0,42.0,37.0,5.0,1520.0,5242.0,387.0,1037.0,3551.0,191.0,101.0,102.0,52.0,54.0,43.0,69.0,71.0,93.0,31.0,0.0,1667.0,5368.0,354.0,1123.0,3147.0,201.0,81.0,104.0,92.0,62.0,62.0,76.0,79.0,68.0,55.0,5.0
1794.0,1225.0,966.0,393.0,374.0,363.0,406.0,1030.0,2350.0,1937.0,977.0,312.0,114.0,87.0,104.0,112.0,1793.0,1428.0,949.0,371.0,360.0,356.0,525.0,1509.0,2608.0,1462.0,656.0,214.0,91.0,63.0,71.0,88.0,1792.0,472.0,608.0,317.0,291.0,378.0,525.0,1570.0,2874.0,2089.0,891.0,258.0,87.0,65.0,85.0,242.0,1793.0,512.0,611.0,291.0,257.0,293.0,501.0,1537.0,3225.0,2009.0,610.0,225.0,121.0,126.0,126.0,307.0
6763.0,648.0,505.0,2117.0,1945.0,135.0,69.0,91.0,75.0,65.0,58.0,46.0,17.0,6.0,4.0,0.0,6680.0,657.0,499.0,2204.0,1828.0,197.0,111.0,96.0,84.0,77.0,69.0,26.0,11.0,5.0,0.0,0.0,6767.0,327.0,378.0,3403.0,1120.0,69.0,70.0,74.0,66.0,107.0,120.0,39.0,4.0,0.0,0.0,0.0,6727.0,378.0,325.0,3437.0,1104.0,68.0,63.0,78.0,69.0,144.0,109.0,41.0,1.0,0.0,0.0,0.0
6033.0,934.0,1393.0,2592.0,830.0,265.0,169.0,138.0,105.0,49.0,31.0,5.0,0.0,0.0,0.0,0.0,6169.0,770.0,1195.0,2683.0,1084.0,265.0,190.0,98.0,52.0,22.0,10.0,5.0,0.0,1.0,0.0,0.0,5205.0,704.0,974.0,3768.0,842.0,256.0,226.0,175.0,122.0,129.0,88.0,45.0,9.0,1.0,0.0,0.0,4559.0,686.0,1021.0,3748.0,1021.0,332.0,232.0,240.0,208.0,205.0,161.0,74.0,45.0,10.0,2.0,0.0
7188.0,678.0,495.0,194.0,142.0,624.0,880.0,734.0,459.0,251.0,224.0,208.0,114.0,82.0,141.0,130.0,7310.0,750.0,415.0,160.0,397.0,797.0,780.0,549.0,326.0,284.0,212.0,176.0,57.0,34.0,160.0,137.0,6380.0,583.0,401.0,341.0,342.0,1509.0,1173.0,604.0,411.0,293.0,153.0,67.0,56.0,109.0,119.0,3.0,6428.0,608.0,431.0,309.0,516.0,1356.0,1142.0,569.0,366.0,337.0,135.0,39.0,31.0,42.0,194.0,41.0
5997.0,402.0,399.0,577.0,1036.0,1533.0,2035.0,133.0,125.0,136.0,96.0,63.0,11.0,1.0,0.0,0.0,6308.0,278.0,333.0,448.0,1013.0,1468.0,2161.0,193.0,112.0,94.0,82.0,46.0,8.0,0.0,0.0,0.0,5329.0,326.0,419.0,715.0,1163.0,2477.0,1599.0,102.0,100.0,87.0,71.0,70.0,45.0,34.0,7.0,0.0,5283.0,1842.0,388.0,393.0,648.0,1525.0,1755.0,292.0,90.0,69.0,77.0,76.0,48.0,45.0,13.0,0.0
6655.0,216.0,165.0,214.0,242.0,253.0,345.0,716.0,1976.0,736.0,139.0,159.0,113.0,71.0,81.0,463.0,6647.0,281.0,239.0,275.0,238.0,322.0,427.0,754.0,1925.0,444.0,125.0,95.0,68.0,55.0,77.0,572.0,5654.0,149.0,174.0,257.0,342.0,359.0,475.0,1211.0,2807.0,343.0,104.0,78.0,73.0,70.0,66.0,382.0,5462.0,173.0,216.0,340.0,341.0,388.0,645.0,1634.0,2215.0,220.0,121.0,75.0,85.0,74.0,95.0,460.0
6016.0,255.0,604.0,840.0,1852.0,1669.0,286.0,181.0,145.0,113.0,89.0,96.0,105.0,101.0,95.0,97.0,6155.0,218.0,535.0,907.0,1707.0,1641.0,306.0,141.0,131.0,117.0,111.0,102.0,96.0,107.0,116.0,154.0,6413.0,255.0,693.0,948.0,1933.0,1205.0,185.0,120.0,111.0,95.0,67.0,60.0,43.0,79.0,63.0,274.0,6485.0,271.0,689.0,982.0,2036.0,981.0,169.0,136.0,105.0,98.0,78.0,93.0,58.0,54.0,79.0,230.0
7551.0,181.0,207.0,300.0,489.0,760.0,1763.0,781.0,318.0,113.0,51.0,22.0,7.0,1.0,0.0,0.0,7471.0,214.0,240.0,305.0,446.0,675.0,1893.0,850.0,287.0,89.0,36.0,27.0,10.0,1.0,0.0,0.0,6844.0,181.0,191.0,209.0,916.0,1137.0,1846.0,609.0,282.0,172.0,84.0,56.0,15.0,2.0,0.0,0.0,6679.0,223.0,253.0,261.0,491.0,1104.0,2652.0,388.0,214.0,124.0,80.0,38.0,28.0,9.0,0.0,0.0
6769.0,233.0,209.0,266.0,366.0,525.0,507.0,523.0,523.0,483.0,862.0,521.0,143.0,102.0,121.0,391.0,6138.0,268.0,255.0,336.0,465.0,594.0,712.0,584.0,528.0,595.0,902.0,522.0,115.0,104.0,97.0,329.0,5872.0,222.0,211.0,311.0,429.0,544.0,683.0,704.0,653.0,589.0,991.0,444.0,57.0,54.0,82.0,698.0,4368.0,255.0,306.0,389.0,521.0,723.0,697.0,844.0,1073.0,968.0,1023.0,392.0,99.0,60.0,85.0,741.0
4817.0,916.0,692.0,617.0,945.0,1543.0,1253.0,1555.0,170.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,5738.0,581.0,533.0,535.0,953.0,1418.0,1569.0,970.0,188.0,43.0,12.0,4.0,0.0,0.0,0.0,0.0,4463.0,737.0,482.0,331.0,620.0,1864.0,1453.0,2224.0,234.0,68.0,19.0,4.0,18.0,10.0,13.0,4.0,4988.0,650.0,528.0,432.0,762.0,1858.0,1519.0,1628.0,143.0,29.0,5.0,0.0,1.0,1.0,0.0,0.0
6124.0,445.0,320.0,250.0,200.0,231.0,977.0,1930.0,1359.0,350.0,116.0,63.0,38.0,50.0,28.0,63.0,6343.0,422.0,356.0,267.0,229.0,334.0,1161.0,1883.0,1040.0,257.0,77.0,45.0,38.0,27.0,34.0,31.0,5744.0,374.0,415.0,384.0,265.0,305.0,1177.0,2118.0,1233.0,299.0,61.0,42.0,39.0,36.0,31.0,21.0,5824.0,362.0,419.0,398.0,240.0,261.0,922.0,1868.0,1485.0,524.0,79.0,35.0,27.0,42.0,35.0,23.0
5432.0,443.0,292.0,287.0,473.0,1769.0,1944.0,967.0,345.0,161.0,182.0,135.0,39.0,29.0,37.0,9.0,5787.0,528.0,317.0,231.0,347.0,1273.0,1961.0,942.0,452.0,346.0,225.0,65.0,16.0,29.0,25.0,0.0,5816.0,356.0,237.0,319.0,770.0,1643.0,1333.0,800.0,367.0,263.0,184.0,164.0,154.0,79.0,33.0,26.0,5653.0,345.0,392.0,399.0,655.0,1514.0,1159.0,839.0,473.0,307.0,232.0,214.0,159.0,148.0,41.0,14.0
4285.0,734.0,585.0,388.0,1412.0,1476.0,1244.0,816.0,470.0,331.0,258.0,205.0,140.0,76.0,60.0,64.0,4652.0,795.0,435.0,381.0,1189.0,1399.0,1263.0,757.0,496.0,366.0,270.0,192.0,118.0,81.0,49.0,101.0,5030.0,816.0,312.0,214.0,1281.0,1527.0,1080.0,742.0,419.0,294.0,201.0,170.0,122.0,148.0,126.0,62.0,5012.0,700.0,309.0,239.0,1115.0,1620.0,1272.0,809.0,445.0,296.0,202.0,151.0,134.0,98.0,109.0,33.0
2382.0,4874.0,466.0,963.0,1446.0,1070.0,586.0,333.0,155.0,98.0,72.0,44.0,31.0,14.0,8.0,2.0,2029.0,4625.0,399.0,906.0,1451.0,1155.0,952.0,396.0,235.0,180.0,92.0,67.0,36.0,13.0,8.0,0.0,1918.0,4825.0,364.0,416.0,1954.0,1340.0,783.0,412.0,235.0,88.0,58.0,36.0,36.0,16.0,17.0,46.0,1772.0,4625.0,306.0,358.0,2303.0,1413.0,752.0,434.0,240.0,105.0,52.0,42.0,30.0,27.0,26.0,59.0
6213.0,875.0,1332.0,2497.0,864.0,241.0,173.0,149.0,92.0,70.0,26.0,10.0,2.0,0.0,0.0,0.0,6472.0,659.0,1082.0,2597.0,1077.0,265.0,181.0,113.0,53.0,25.0,14.0,4.0,2.0,0.0,0.0,0.0,5286.0,666.0,944.0,3652.0,956.0,246.0,212.0,160.0,135.0,130.0,87.0,56.0,12.0,2.0,0.0,0.0,4702.0,660.0,994.0,3651.0,1045.0,307.0,260.0,232.0,196.0,186.0,148.0,100.0,38.0,20.0,5.0,0.0
6416.0,499.0,1181.0,1986.0,1282.0,431.0,262.0,131.0,85.0,96.0,58.0,45.0,29.0,29.0,11.0,3.0,6144.0,493.0,1359.0,1890.0,1239.0,490.0,337.0,161.0,115.0,101.0,72.0,56.0,43.0,33.0,8.0,3.0,6265.0,408.0,1177.0,2530.0,833.0,389.0,241.0,172.0,175.0,109.0,49.0,53.0,49.0,53.0,32.0,9.0,5884.0,425.0,1711.0,2454.0,802.0,341.0,246.0,182.0,151.0,71.0,59.0,49.0,48.0,63.0,48.0,10.0
4324.0,674.0,604.0,394.0,1418.0,1440.0,1293.0,803.0,465.0,330.0,257.0,199.0,141.0,79.0,57.0,66.0,4687.0,755.0,448.0,381.0,1178.0,1395.0,1270.0,748.0,502.0,377.0,264.0,194.0,119.0,74.0,48.0,104.0,5048.0,814.0,299.0,201.0,1257.0,1566.0,1101.0,711.0,438.0,285.0,204.0,167.0,119.0,138.0,132.0,64.0,5045.0,666.0,312.0,240.0,1103.0,1637.0,1264.0,821.0,439.0,297.0,201.0,138.0,133.0,111.0,102.0,35.0
6999.0,353.0,259.0,621.0,1583.0,959.0,511.0,238.0,168.0,139.0,128.0,157.0,99.0,64.0,52.0,214.0,6823.0,321.0,224.0,307.0,1611.0,1050.0,686.0,326.0,207.0,126.0,112.0,119.0,123.0,109.0,94.0,306.0,5921.0,438.0,248.0,274.0,1933.0,1296.0,777.0,373.0,222.0,182.0,152.0,127.0,96.0,93.0,128.0,284.0,6061.0,470.0,230.0,204.0,1582.0,1375.0,795.0,415.0,282.0,192.0,199.0,144.0,116.0,100.0,123.0,256.0
10450.0,172.0,150.0,150.0,317.0,773.0,254.0,75.0,52.0,15.0,32.0,42.0,39.0,20.0,3.0,0.0,10303.0,180.0,132.0,122.0,381.0,794.0,306.0,63.0,73.0,39.0,24.0,49.0,45.0,27.0,6.0,0.0,10120.0,173.0,151.0,128.0,793.0,566.0,219.0,90.0,66.0,40.0,39.0,60.0,92.0,7.0,0.0,0.0,9813.0,202.0,149.0,146.0,340.0,1054.0,365.0,142.0,48.0,42.0,28.0,32.0,50.0,80.0,52.0,1.0
10882.0,76.0,54.0,77.0,121.0,181.0,207.0,213.0,166.0,141.0,107.0,63.0,52.0,54.0,48.0,102.0,11400.0,27.0,39.0,52.0,95.0,143.0,185.0,155.0,125.0,82.0,56.0,28.0,29.0,18.0,38.0,72.0,10127.0,70.0,58.0,51.0,49.0,45.0,86.0,259.0,372.0,444.0,373.0,256.0,116.0,53.0,41.0,144.0,10789.0,36.0,34.0,39.0,28.0,32.0,128.0,186.0,240.0,288.0,280.0,168.0,72.0,62.0,41.0,121.0
2018.0,3414.0,866.0,3022.0,2550.0,200.0,142.0,189.0,28.0,112.0,2.0,0.0,1.0,0.0,0.0,0.0,2024.0,3659.0,833.0,2670.0,2720.0,212.0,161.0,159.0,51.0,36.0,18.0,1.0,0.0,0.0,0.0,0.0,2021.0,3333.0,603.0,1791.0,3407.0,543.0,231.0,174.0,146.0,247.0,47.0,1.0,0.0,0.0,0.0,0.0,2019.0,3421.0,563.0,1310.0,3970.0,380.0,176.0,155.0,122.0,139.0,181.0,97.0,10.0,1.0,0.0,0.0
5957.0,246.0,230.0,212.0,481.0,960.0,1194.0,1443.0,1211.0,271.0,98.0,61.0,62.0,59.0,43.0,16.0,6686.0,261.0,199.0,189.0,356.0,950.0,1056.0,1291.0,957.0,198.0,76.0,65.0,66.0,63.0,84.0,47.0,5350.0,322.0,270.0,279.0,306.0,462.0,1475.0,1972.0,1162.0,307.0,72.0,64.0,74.0,73.0,108.0,248.0,4807.0,341.0,266.0,250.0,326.0,664.0,1550.0,2146.0,1324.0,184.0,86.0,85.0,80.0,80.0,110.0,245.0
6041.0,933.0,1372.0,2608.0,832.0,264.0,172.0,132.0,102.0,56.0,26.0,6.0,0.0,0.0,0.0,0.0,6194.0,759.0,1148.0,2690.0,1108.0,273.0,184.0,106.0,46.0,21.0,9.0,5.0,1.0,0.0,0.0,0.0,5205.0,718.0,934.0,3855.0,794.0,242.0,219.0,178.0,121.0,132.0,98.0,38.0,9.0,1.0,0.0,0.0,4568.0,685.0,996.0,3792.0,1011.0,311.0,255.0,224.0,212.0,198.0,160.0,80.0,43.0,8.0,1.0,0.0
6993.0,357.0,263.0,632.0,1578.0,967.0,495.0,231.0,178.0,134.0,122.0,166.0,97.0,67.0,52.0,212.0,6799.0,342.0,229.0,309.0,1608.0,1049.0,684.0,327.0,210.0,123.0,112.0,116.0,123.0,110.0,105.0,298.0,5914.0,439.0,257.0,272.0,1930.0,1290.0,786.0,374.0,225.0,179.0,151.0,118.0,101.0,101.0,128.0,279.0,6057.0,476.0,226.0,214.0,1585.0,1358.0,804.0,411.0,282.0,199.0,188.0,145.0,120.0,106.0,125.0,248.0
8359.0,135.0,98.0,95.0,164.0,273.0,437.0,532.0,559.0,452.0,359.0,275.0,213.0,130.0,129.0,334.0,7546.0,188.0,138.0,143.0,230.0,424.0,593.0,679.0,645.0,513.0,382.0,277.0,198.0,129.0,144.0,315.0,6263.0,177.0,149.0,140.0,212.0,355.0,503.0,776.0,886.0,840.0,668.0,363.0,173.0,103.0,85.0,851.0,5708.0,258.0,203.0,198.0,229.0,390.0,533.0,690.0,834.0,888.0,766.0,483.0,245.0,147.0,101.0,871.0
7144.0,951.0,448.0,333.0,612.0,1168.0,1160.0,276.0,86.0,117.0,73.0,57.0,37.0,23.0,28.0,31.0,6720.0,794.0,507.0,334.0,767.0,1700.0,1040.0,224.0,125.0,97.0,81.0,48.0,39.0,31.0,24.0,13.0,7374.0,762.0,255.0,135.0,224.0,2299.0,1013.0,98.0,32.0,26.0,28.0,35.0,21.0,40.0,49.0,153.0,6455.0,585.0,387.0,281.0,581.0,2930.0,867.0,43.0,30.0,27.0,26.0,36.0,33.0,46.0,77.0,140.0
7121.0,311.0,383.0,662.0,898.0,643.0,514.0,577.0,860.0,316.0,32.0,35.0,30.0,42.0,40.0,80.0,7795.0,266.0,232.0,348.0,584.0,681.0,492.0,543.0,867.0,482.0,20.0,27.0,25.0,34.0,54.0,94.0,6898.0,367.0,399.0,549.0,884.0,888.0,609.0,525.0,746.0,249.0,45.0,31.0,38.0,40.0,57.0,219.0,7747.0,245.0,304.0,432.0,667.0,725.0,549.0,451.0,597.0,382.0,39.0,38.0,34.0,35.0,49.0,250.0
6296.0,582.0,1207.0,1986.0,1236.0,497.0,265.0,118.0,98.0,92.0,55.0,37.0,34.0,27.0,10.0,4.0,6027.0,584.0,1321.0,1893.0,1264.0,515.0,341.0,164.0,133.0,87.0,84.0,51.0,42.0,27.0,11.0,0.0,6137.0,487.0,1202.0,2477.0,882.0,406.0,259.0,194.0,167.0,94.0,53.0,43.0,50.0,54.0,34.0,5.0,5814.0,448.0,1780.0,2387.0,841.0,348.0,243.0,203.0,149.0,57.0,52.0,57.0,51.0,66.0,37.0,11.0
6934.0,310.0,227.0,1106.0,2047.0,1122.0,225.0,52.0,48.0,54.0,48.0,70.0,73.0,108.0,109.0,11.0,7059.0,367.0,274.0,1135.0,1811.0,1122.0,202.0,84.0,60.0,37.0,49.0,68.0,99.0,77.0,88.0,12.0,5703.0,395.0,359.0,2447.0,2582.0,394.0,81.0,68.0,60.0,94.0,68.0,91.0,95.0,102.0,5.0,0.0,5518.0,332.0,377.0,2242.0,2894.0,500.0,89.0,77.0,60.0,54.0,82.0,103.0,104.0,69.0,33.0,10.0
7500.0,205.0,341.0,394.0,704.0,751.0,1132.0,1061.0,80.0,91.0,85.0,76.0,63.0,35.0,22.0,4.0,7600.0,228.0,399.0,460.0,704.0,736.0,889.0,1003.0,105.0,107.0,99.0,88.0,64.0,35.0,23.0,4.0,5752.0,234.0,291.0,440.0,546.0,1076.0,1572.0,1825.0,111.0,73.0,83.0,79.0,66.0,77.0,99.0,220.0,5423.0,270.0,379.0,500.0,827.0,1043.0,1338.0,1942.0,97.0,81.0,72.0,75.0,74.0,96.0,138.0,189.0
6663.0,675.0,267.0,200.0,1277.0,1118.0,507.0,300.0,203.0,258.0,176.0,191.0,178.0,210.0,223.0,98.0,6714.0,675.0,266.0,228.0,1605.0,1036.0,364.0,234.0,229.0,219.0,176.0,167.0,149.0,157.0,254.0,71.0,6589.0,609.0,285.0,396.0,1832.0,1247.0,606.0,301.0,209.0,143.0,68.0,63.0,50.0,55.0,85.0,6.0,6284.0,565.0,305.0,420.0,1649.0,1269.0,743.0,337.0,252.0,171.0,119.0,76.0,53.0,91.0,195.0,15.0
5064.0,302.0,774.0,1760.0,1333.0,1033.0,919.0,581.0,213.0,145.0,145.0,109.0,96.0,67.0,3.0,0.0,6283.0,314.0,561.0,1765.0,1230.0,980.0,572.0,318.0,124.0,106.0,109.0,102.0,59.0,20.0,1.0,0.0,3884.0,418.0,640.0,807.0,1142.0,1301.0,1342.0,1313.0,838.0,385.0,205.0,92.0,78.0,68.0,30.0,1.0,4792.0,358.0,969.0,1198.0,1439.0,1635.0,1368.0,369.0,184.0,118.0,66.0,42.0,6.0,0.0,0.0,0.0
7979.0,466.0,265.0,771.0,817.0,949.0,453.0,229.0,150.0,113.0,206.0,53.0,27.0,18.0,45.0,3.0,8355.0,425.0,243.0,793.0,935.0,823.0,318.0,160.0,124.0,103.0,180.0,25.0,16.0,17.0,25.0,2.0,6533.0,581.0,316.0,1380.0,1865.0,831.0,368.0,208.0,131.0,87.0,103.0,76.0,33.0,31.0,1.0,0.0,7250.0,416.0,231.0,1097.0,2021.0,737.0,220.0,141.0,136.0,80.0,67.0,55.0,41.0,27.0,23.0,2.0
5259.0,582.0,536.0,406.0,1393.0,1243.0,1111.0,892.0,413.0,230.0,130.0,81.0,49.0,40.0,28.0,151.0,6226.0,446.0,437.0,393.0,1451.0,1213.0,952.0,635.0,235.0,143.0,111.0,73.0,65.0,57.0,19.0,88.0,4729.0,744.0,469.0,548.0,2157.0,1620.0,960.0,494.0,240.0,132.0,80.0,51.0,35.0,55.0,46.0,184.0,4908.0,694.0,441.0,527.0,1848.0,1481.0,1071.0,607.0,298.0,173.0,97.0,75.0,62.0,65.0,55.0,142.0
5432.0,1050.0,510.0,237.0,248.0,1133.0,2040.0,1677.0,210.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6123.0,998.0,419.0,228.0,284.0,1007.0,1843.0,1548.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5992.0,729.0,620.0,419.0,245.0,746.0,2425.0,1249.0,103.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,6658.0,698.0,601.0,240.0,215.0,536.0,2185.0,1394.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10451.0,177.0,142.0,149.0,325.0,775.0,250.0,72.0,53.0,15.0,31.0,39.0,43.0,18.0,4.0,0.0,10308.0,173.0,134.0,118.0,393.0,788.0,301.0,68.0,70.0,42.0,23.0,47.0,42.0,32.0,5.0,0.0,10105.0,194.0,144.0,127.0,797.0,569.0,215.0,96.0,57.0,44.0,38.0,60.0,89.0,9.0,0.0,0.0,9806.0,212.0,149.0,145.0,329.0,1064.0,366.0,138.0,50.0,41.0,29.0,28.0,51.0,80.0,55.0,1.0
